0	0.233515726799691	0.318344154271404	0.421897973215842	0.501252096340125	0.64930334284684	0.867250370038638	0.79729606735834	0.82669185509803	0.34799301050443	0.224559561454436	0.210747240782362	0.465211231245069	0.118908787081819	0.410344492793893	0.620834178802407	0.710159752047148	0.316596303171513	0.394967203062511	0.115799522993386	0.399184351147819	0.866030392933959	0.779015040145106	0.720860642787066	0.316389951587954	0.494886547635997	0.566277082427423	0.827308675327663	0.572664936778453	0.354746407878361	0.799618245852841	0.298066646754354	0.881382579012935	0.272037990754999	1.16189676212458	1.19045478272605	0.970292889856341	1.51643814844566	1.5871406375692	0.559118412888387	1.03155626141763	0.72001520608811	0.849080173816089	1.26329547597615	1.32303093862405	1.46139392782818	1.11718486680614	1.10565589199193	1.29481092015941	1.43902787353674	1.62100237793059	1.169586783492	0.601441933169781	1.33558893950308	0.60233724443119	0.838246987842062	0.241858329142017	0.223267791102038	0.394728954743496	0.345621945591812	0.482530405383865	0.754206313652024	0.960538151527882	0.850142032453731	0.850014042148549	0.586200799896753	0.208071805460554	0.142561428982686	0.439838808125521	0.360214805009236	0.815940103383808	0.913865169384937	1.35415626918831	0.466304739624211	0.507960983571609	0.455120346152415	0.230496131341551	1.13513180462141	0.449766020741654	1.19756289947989	0.981099697887761	1.25450023888911	0.452430877008766	0.480276584606471	1.0992791147401	0.475347521213214	0.43440877255169	1.00184964187898	0.576892671136646	1.15453682277556	0.967988156457807	1.21119049727886	0.736987321603645	1.10088398053229	1.52364676973003	1.51852180225676	0.547124342624926	1.36597204999225	0.968255648169931	0.88271566180627	0.988252408219012	1.48407777752151	1.38346929735263	1.49310985031118	1.17470383306475	1.22769286050927	0.832332920735346	1.46163330893615	1.33016045206477	0.891986036202137	0.697181335445388	0.43545542109462	0.957446965828739
0.233515726799691	0	0.0748102509953027	0.0887020092561437	0.106837768213623	0.19567817909648	0.339231750854722	0.258270311468918	0.614258102409142	0.048240555337816	0.487889069516051	0.504956761143229	0.256126517071604	0.287752937195148	0.333433531037208	0.144275022651037	0.410477067794047	0.139482199810565	0.0478745978698358	0.198987489943267	0.434938020718673	0.414498790016156	0.312430854210998	0.292629309971195	0.0984960573269462	0.458053955951848	0.197575937575483	1.37351340988027	0.721173678326473	0.818429347010573	0.360369044477029	0.339854764494651	0.577385146616309	0.0978684639457281	1.46386222767982	1.52691185009531	0.408775191159552	1.7084295758045	1.33719152877598	0.132652013295238	0.597915634857408	0.258579098041068	0.362123373897165	1.50431408776495	1.28362908629961	1.42275077266402	1.15980688093701	1.2733184355196	1.32054446414545	1.29404308334848	1.22200446442551	1.19499583827914	1.01576332945716	1.55824070037495	1.16182106802919	0.635518405844783	0.0465872213000663	0.00681385458256845	0.065491715045592	0.0721648255544485	0.0925828900906874	0.372153814427698	0.439448236286799	0.364248817054427	0.785426193789549	0.146246327347218	0.431803298289398	0.156130078013349	0.503527450694478	0.758272746778223	0.697811591738652	0.395100001740828	0.835143172623984	0.294337795074823	0.0914083111250144	0.069744180185389	0.376773682993175	0.697726610178488	0.0940477404281608	1.31493416114149	0.849792337992107	0.923987277373409	0.318204986414195	0.311617725296441	0.93280062714548	0.852559178425998	1.04977737075682	1.36256602643778	1.06323938089496	0.695328532406499	1.2437335106075	0.912532884937946	1.16861418677404	1.48434221958335	1.47596786582876	1.34079217980868	0.809822115042297	1.43672201601523	0.798938135345888	0.461400844223287	1.37118499936079	1.56585379375214	1.38891161545383	1.60589503865077	1.27136679364795	1.34353478421227	1.17656457430278	1.38391453415247	1.36460325678209	0.85704877830005	0.951289225167856	0.934441508419225	0.644525879391749
0.318344154271404	0.0748102509953027	0	0.0338754432488654	0.0467462084275726	0.190945238243651	0.437205606485776	0.316909628914252	0.727181048591865	0.161142506467556	0.385597755464517	0.432329691170859	0.200170620208523	0.314151121448428	0.212794939317963	0.114837980667675	0.2724180777578	0.108176437747546	0.102312336158117	0.242761237838681	0.2764689090164	0.392246313969841	0.35198200688169	0.213205611972489	0.0622698870216661	0.324032702121826	0.189088756098384	1.42908661035222	0.817832669782327	0.81841864378292	0.42206935863966	0.329971220711306	0.599728881337736	0.125764863689421	1.54066038367524	1.53932104769946	0.424870910664516	1.45209355142024	1.28149201532844	0.0993495160441435	0.628464624045617	0.172160825994193	0.456308438288407	1.39599166489085	1.16244697279761	1.34686586921061	1.07254831844891	1.24903273196844	1.22407714534621	1.24792578136607	1.22830814220419	1.19569739675296	0.860636608562675	1.43273050730034	1.09595904141984	0.700244540373876	0.103703645061277	0.0503217610317592	0.0191503375621961	0.043396750585288	0.0418470419348079	0.405054816749377	0.550499239691513	0.445315377202885	0.781748776665538	0.187908495688644	0.420226426691702	0.136314838844592	0.37257384952352	0.674610066356976	0.428994032544117	0.329675256552272	0.731450291419933	0.193498559117307	0.147797506951865	0.106383194387279	0.440476638288024	0.725872777521843	0.10709361667701	1.06716909781234	0.828786752127683	0.782752750690065	0.158081064041362	0.266975480223441	0.801822464255762	0.793997248397855	1.12864057347297	1.3755001779741	0.975558588510422	0.626029496440608	0.999994110513448	0.920677042973818	1.17147744267976	1.49001257158279	1.39377723737978	1.24008152757805	0.559536321467321	1.41946632896793	0.559688861504667	0.368927565246919	1.36662536038068	1.52151968773512	1.15268056095389	1.51413177188924	1.19414201450939	1.35847738630063	1.21464737616371	1.33579023697529	1.37908746246117	0.657279193213814	0.79611542565579	0.964719785791515	0.755472567622669
0.421897973215842	0.0887020092561437	0.0338754432488654	0	0.0217213294183913	0.0991811054826419	0.305915613292327	0.220691769260891	0.578688770545138	0.110363406339316	0.526682932249257	0.585232101732252	0.274321084369673	0.403829147499895	0.288804698618395	0.0662793963217927	0.264591140062348	0.129694105612058	0.0703033749465889	0.258625382943149	0.312804841286256	0.252185797460744	0.237689747177891	0.147395773969464	0.0483849718056618	0.430023836860085	0.136166259101465	1.51028905226878	0.813250950755242	1.00555123439138	0.429210559010024	0.479441515260395	0.489059885743708	0.157017451788393	1.54492723386096	1.51985739244562	0.339604517620421	1.48860197530878	1.14917003895319	0.102856199801714	0.583064063491823	0.164861866890539	0.376907535311129	1.34361813804637	1.08450971955484	1.2490400713425	0.999959932664534	1.19132469964176	1.12292854641062	1.11002073242274	1.06436572194087	1.07022267167218	1.02637715198908	1.40674355896618	1.22325389089302	0.59824808562697	0.107951909705667	0.0814641650754452	0.0327649079084694	0.0360538034809722	0.024936444756541	0.278462313667043	0.408079356703921	0.31494788429635	0.721873132121352	0.106226132820119	0.575638705184783	0.221867073609369	0.53724634220411	0.813085658888529	0.479643818292046	0.230993817154951	0.556720608046714	0.152443726732786	0.13132295680089	0.0985527734076026	0.430397663499283	0.562098006939204	0.0463931833559365	1.05119197505343	0.687488989822687	0.677676780675135	0.190944636022005	0.22815708299554	0.78814620985832	0.983859758741889	1.25609034804008	1.36651511031157	1.14493986090066	0.636895626760686	1.13449294582657	0.803158782576074	1.31546820759136	1.54614885630808	1.30635518576982	1.12621354422914	0.698135763516425	1.33809262011517	0.568625181904627	0.303912109757434	1.40275222141587	1.43386904179007	1.0993382628291	1.44281607089477	1.11648378786001	1.28512295077462	1.24174528036793	1.20885594853747	1.24786100146747	0.632565424843343	0.826967331670024	1.10220763354785	0.627203745016572
0.501252096340125	0.106837768213623	0.0467462084275726	0.0217213294183913	0	0.0926639563509088	0.265395902011276	0.167248839959616	0.605842347706388	0.123390724331851	0.579015168610796	0.639686192972167	0.235559232060061	0.449683005560847	0.283110279283695	0.0554505658422959	0.276265425221812	0.1245119969191	0.0796397995188821	0.342417235445416	0.342412538187715	0.242086899452822	0.219111842577202	0.125219699496381	0.0958092661490435	0.433621700649575	0.153911383299073	1.58579741085395	0.889864196256563	1.07418395548172	0.352638800458426	0.432458101551289	0.486257126313157	0.166734854328078	1.56292987881595	1.58446897075957	0.280673474380899	1.51412920800097	1.12673217577449	0.0699887442425151	0.516828355413172	0.101037300718317	0.294747841884901	1.3961987273497	1.10696412705026	1.26322494189731	1.06497599813823	1.27253495553327	1.16160735116194	1.1241526976728	1.02164505183122	1.13768707571598	1.05263309406575	1.45348708526876	1.29044104697555	0.627607521610234	0.139081092120695	0.0947738335842117	0.032308058374116	0.0351482048612004	0.00935450509433267	0.285394328492995	0.356431988793644	0.279576185231232	0.830476653698609	0.0777897062329187	0.616218155086862	0.257067100161263	0.510612452181658	0.856630416784922	0.456083352426175	0.223235582649987	0.528649032598044	0.16607898683124	0.0981793311043381	0.0712382548955688	0.488222989994859	0.549624112850241	0.0633181144920298	1.07286918083255	0.72060761834709	0.680493995937944	0.238474312816677	0.303522032680048	0.805026722693412	1.02038239216523	1.34818346859142	1.44848111366968	1.17926366122981	0.530667391755501	1.13464414082995	0.787580466818061	1.29789967364149	1.59535630467157	1.30354298638209	1.10910827097457	0.764859274906534	1.37915698333095	0.548241897134052	0.313527877014665	1.46184422787472	1.45789234678359	1.12415377493387	1.47223135168588	1.19420766805004	1.34412769125879	1.3215018256131	1.22367056868727	1.29014241742604	0.631592402508243	0.904321554535989	1.11853240630204	0.642411728616425
0.64930334284684	0.19567817909648	0.190945238243651	0.0991811054826419	0.0926639563509088	0	0.123934097015816	0.133100081094633	0.401804472101503	0.113344394720919	0.857609334628715	0.855391808614055	0.424756478983565	0.647197289589114	0.494962652021196	0.0712181037727779	0.261433593477036	0.272428945424299	0.121352928467398	0.437606427681771	0.462540270751821	0.0638284773812532	0.0567392971817553	0.0750695098654871	0.215211296581382	0.753760030793485	0.0797437177463134	1.6338521163849	0.76021587755021	1.26904011014219	0.38913863985682	0.703953418474635	0.257614677776907	0.342241001177628	1.53114022556691	1.45099745817545	0.163330157556255	1.51613736267561	0.832550279361852	0.18344139642534	0.378324095694881	0.163902519222686	0.203406426056895	1.21310798868099	0.871796358558115	1.00733239764026	0.873636549186885	1.07032367273984	0.92228869200006	0.826554877074173	0.723457431574894	0.895702760905201	1.30632369804021	1.32984308944569	1.49657495835032	0.395051273491717	0.165546328011343	0.199881003124542	0.137883906087755	0.151735038628896	0.0889696037797972	0.101864883457256	0.189347906575084	0.134762245830585	0.777276441725579	0.067319074172285	0.825629479611706	0.446780316198656	0.794879806366107	1.06467775633909	0.582263696431992	0.119354386930069	0.317530073695851	0.223579062063161	0.194890759782811	0.172901671763459	0.615595844381842	0.335784614607245	0.0675540477112981	1.02694995043866	0.476079168886265	0.480156989503523	0.450620880501938	0.294013818402822	0.690604158422461	1.29577982121618	1.44951568438408	1.26623298346178	1.48052790292778	0.53144120240833	1.30243993611246	0.539773591721199	1.49472080102152	1.48386346631298	1.05371424880594	0.856059994993572	0.990078171717405	1.13662145801322	0.548390808137979	0.240825561370017	1.29141316566676	1.2009957719774	0.988726588852493	1.25225332838615	0.983172057798042	1.06977519157077	1.16067106347681	0.939635512009512	1.03110023790911	0.684098188958623	0.91194417216915	1.32183046402919	0.39140484543668
0.867250370038638	0.339231750854722	0.437205606485776	0.305915613292327	0.265395902011276	0.123934097015816	0	0.0599650901893701	0.309823211622805	0.195343808551839	1.2064924886619	1.1770921587349	0.636355069777354	0.882070519168414	0.781957134496668	0.18149569204931	0.476863130869468	0.480715814374106	0.212802732000109	0.691322171638427	0.8093589205132	0.14590172263577	0.0612354851494495	0.200844411157895	0.43515859155693	1.05759607294491	0.208560630741071	1.60350534440322	0.772530306639455	1.52310403041283	0.385443028802577	0.8680768136967	0.239310467876745	0.532586983931356	1.27059820574117	1.44653229935612	0.148035240699281	1.64879686873767	0.684637522762286	0.335202439222015	0.31581245044951	0.310395189176268	0.198347967547136	1.24786970965382	0.935314114668247	0.931950351493897	0.948493759001458	1.05752701657973	0.909452738290235	0.724086062043376	0.520002328131633	0.80849053176893	1.57539062358472	1.40447942403865	1.67234173732979	0.335630315345366	0.317151198630984	0.373426556760733	0.320460783987267	0.334062513517121	0.254663876647245	0.154308546390803	0.0165262046753062	0.0403708456442693	0.823651989410106	0.107229727593314	1.1268964762842	0.704706215599597	1.05539385283949	1.38256560506788	0.872865101183022	0.175435404148934	0.330718575038879	0.453032243070671	0.282725459910312	0.255135581219141	0.800822383209785	0.225906196482295	0.194543719314884	1.15152062047793	0.524698001753497	0.499945822648094	0.77438327708618	0.408048116344177	0.719409312920889	1.51091775961316	1.56888821333955	1.25203041624713	1.71231342068603	0.491465952374578	1.48873028243632	0.407271987370324	1.44608024913702	1.45828679921554	0.946375066550071	0.757299514732244	1.34742424087891	1.01233541163465	0.697460319699107	0.452499176710846	1.32646705313379	1.10004752666186	1.10334765266091	1.19646573221227	1.00963400961895	0.966383214749811	1.17080990458604	0.823624177855494	0.873552575364731	0.943611551154243	1.13818702498488	1.51197155576208	0.249872399005158
0.79729606735834	0.258270311468918	0.316909628914252	0.220691769260891	0.167248839959616	0.133100081094633	0.0599650901893701	0	0.435957812515946	0.160838210329415	1.02086555080127	1.04445181444922	0.486831625331458	0.728315022016499	0.630457788875284	0.125058173735468	0.505336178053976	0.357980276838977	0.136530017187363	0.620626218148938	0.714161839805979	0.228106532585817	0.147177851255209	0.200619804375606	0.331432238286574	0.785391153793695	0.225413553216228	1.63030552910927	0.886600066145434	1.4138544161514	0.314559613572004	0.708903449809642	0.370655559748327	0.38592012441991	1.32520781605658	1.55005823257175	0.203174784896164	1.62241417385428	0.893829503614198	0.222680895618833	0.408050248907809	0.242197747074895	0.234160773646324	1.38902925836814	1.07822443085476	1.11476758105369	1.06004196568202	1.23376756954709	1.07891359430609	0.927265522893959	0.691140830116938	0.98045184461043	1.43771157193514	1.4793589301523	1.5533485274018	0.490231333267078	0.288825425785747	0.290294041846409	0.225765319275903	0.237617163655656	0.171140014798487	0.246790098430621	0.100741439636471	0.0779806178908065	0.75813288473521	0.0564637500224713	0.967866466223439	0.557422515378297	0.870859594607643	1.26461416308506	0.756205060452123	0.204934068686185	0.436865371925022	0.383050194059087	0.142115168611379	0.123377970643884	0.719515085851498	0.345494256827933	0.15223253941188	1.19836454102766	0.694917073009555	0.638331323467494	0.576636855431435	0.437949884337352	0.840152451636748	1.28553417812576	1.5509445862482	1.43497434896491	1.52508421735719	0.497992573785788	1.37680643088123	0.541815120279189	1.41436333698991	1.59885324095941	1.14729848027377	0.937491330386342	1.23610622232402	1.20646284722916	0.750401061140295	0.487291221771832	1.53194335796221	1.29939195497372	1.20218147718579	1.36885637455852	1.17760775318616	1.19828150429323	1.34172119591625	1.03446648918239	1.08308891637749	0.861554030262243	1.11594134371198	1.42402268342458	0.413087304536204
0.82669185509803	0.614258102409142	0.727181048591865	0.578688770545138	0.605842347706388	0.401804472101503	0.309823211622805	0.435957812515946	0	0.422404064058973	1.24701796360278	1.28592416012785	1.18619243594016	0.996265572784082	1.20120420470581	0.606275234952042	0.716744419033204	0.85022270845965	0.579340882215654	0.742770697517608	0.839283769831188	0.340545886916313	0.250112068114535	0.462125069035689	0.707510603886347	1.35308137297741	0.337570331132998	1.00056918018715	0.280613107366992	1.47218836045367	1.02423385825417	1.19117794847753	0.158368673811821	0.93210849962796	0.744134581064925	0.732899714951514	0.422152272826636	1.36162263653686	0.488301081306782	0.753806819187055	0.438268205161374	0.780987886854053	0.627386988414689	0.643724101307365	0.496493372810719	0.470459192730019	0.384361416274949	0.443337610798753	0.413667149815261	0.351885814276706	0.416139815931492	0.261052851530239	1.62976002241896	0.780612537765542	1.15121215098553	0.128790225478067	0.445850453679485	0.662573126412262	0.677666170801081	0.537047133094178	0.5713038617774	0.145794403533971	0.249331938432718	0.185808384131168	0.639473716004031	0.387728444732858	1.04260510685765	0.933291888448982	1.45279777430132	1.40797010548041	1.04153062236574	0.40076430436826	0.456092807888142	0.592358742997458	0.707297864380461	0.680178573335446	0.710062433505955	0.208555435305805	0.464739842312158	0.866431783367546	0.147473160472077	0.456334096567462	1.06504143743548	0.462272725121125	0.611965483287397	1.56827357905115	1.12626582629434	0.589112856628574	1.55019818884132	1.06243596891299	1.28504036044644	0.216012671911729	1.24248212471364	0.85725500887592	0.566139866109369	0.484065796551997	1.29274148996901	0.486916609217872	0.824035649145303	0.830502733247289	0.767818754713778	0.568423927045629	0.721442368467005	0.65384564374726	0.455109260082116	0.466774550744271	0.581447115965787	0.40613059910986	0.34890704620738	0.616111471385478	0.603537325749254	1.25278288806573	0.123646275441409
0.34799301050443	0.048240555337816	0.161142506467556	0.110363406339316	0.123390724331851	0.113344394720919	0.195343808551839	0.160838210329415	0.422404064058973	0	0.673789257188695	0.679849647174632	0.380073332388086	0.381307542310616	0.460728353956883	0.14638267572815	0.458841980887773	0.188136392186	0.0472297330068421	0.23881473541654	0.486372544763172	0.265050717170186	0.183545878897259	0.243154992570434	0.143126118274137	0.650440261011536	0.163893842895363	1.4075276702281	0.667499530207567	1.0246618688128	0.404988816079136	0.500745710412431	0.413349333400605	0.181906422553478	1.40546264034265	1.46589695941824	0.337646761808375	1.7710523808736	1.16079826713078	0.199408549705055	0.52672250516365	0.296678377144051	0.277356444694951	1.38678247144432	1.15519206651011	1.27218084815544	1.04813352772221	1.17536210513345	1.15939764187698	1.10092246601955	1.0215128520394	1.01927440744776	1.20198263802073	1.49237527825135	1.27094945565295	0.477178333467787	0.0608447623922429	0.0723300960979811	0.127902186477314	0.099318233736756	0.115104426853009	0.225007898670747	0.271891723155716	0.204996927856179	0.737920485089759	0.0667986665998003	0.606197827979134	0.270249566112773	0.708652935783803	0.894914305762263	0.777328132199926	0.328787732789018	0.671550808378658	0.257322415002534	0.114181909800916	0.0930631760980393	0.370656252439195	0.522024727739092	0.059091315427529	1.27964734513699	0.652395275746989	0.82369507520259	0.437415693719224	0.310095113896022	0.931309895350936	1.04888820232051	1.14007150158949	1.2876441040226	1.25721177411357	0.743500328019889	1.36639795752973	0.738855671365545	1.28308030872581	1.48726895316223	1.34089767681045	1.18150521844218	1.0120788720548	1.30600450489586	0.829441730709253	0.464751519635092	1.33905189600744	1.41673898768847	1.32169984980948	1.48479207491792	1.16295415907029	1.21291578003482	1.1364427902015	1.19908373821228	1.17410605026328	0.828771029185582	0.94797341626671	1.04257871266391	0.477868136176698
