0	0.230330483065045	0.297084984903423	0.391459690408465	0.467049454062561	0.713746836269585	1.206766448661	1.1885038760785	1.2789161818173	0.234957764176086	0.181308817554843	0.123175411018763	0.448738667230239	0.124597584686945	0.320537667702027	0.795055669294977	0.642918197279074	0.262382454134783	0.461230581431242	0.143049403490038	0.298589961817098	0.940238775307279	1.04188328362718	0.511609363101562	0.295950918429399	0.596270284982461	0.67410723431576	0.643257600444367	0.595897468451138	0.259956060019484	0.834572809139477	0.237046117491531	1.07742718082524	0.337786026952955	0.851852287610891	1.21171799415683	1.21452583302001	1.32663090502031	1.6374383493262	0.700946485301769	1.1208997860918	0.756663746381876	1.12872429316668	1.24124048046245	1.41631910041976	1.51937605936069	1.28032919119051	1.1422787621666	1.34256341531322	1.53805676612496	1.80143295046558	1.34530540495563	0.288566500398354	1.40315962696038	0.58011850202605	0.880353302896437	0.19509438352964	0.188742045132693	0.410288024684499	0.390834743725725	0.447957412681638	1.02044741681116	1.31390555603162	1.30440257883475	1.09238066399084	0.509789859086597	0.237641549438688	0.129761510539905	0.319391566899308	0.203531978762135	0.541721448866598	1.12696541024109	1.48336733306197	0.319190084694778	0.61938292780472	0.663750420084306	0.210219685353037	1.42193151256308	0.596821555134264	1.04466476916936	1.24677181995279	1.24926295967372	0.646990276210906	0.494798423117045	0.922623935611683	0.443163503418618	0.417203544378385	1.03976217260996	0.430321941681818	1.02491455430158	0.695413870969329	1.35249805775921	0.341667813092893	1.08813051880097	1.55251349206137	1.5870252766353	0.261025116485105	1.45088138532891	0.682934835843295	0.79708712313193	0.961589946550619	1.48728261284808	1.25060781836242	1.49477838631831	1.23822065039482	1.30129836855422	0.774174142994048	1.50910190172229	1.42652304927324	1.07859807691128	0.782887850280616	0.414919494194343	1.18707974641587
0.230330483065045	0	0.0600535561853732	0.076753422104425	0.0953542813302591	0.274133022429083	0.662102726897312	0.631604861524426	1.17425491349393	0.0822780622078287	0.439772854567123	0.366315404452269	0.30830107701772	0.372000305528083	0.300171376156064	0.286351620188667	0.24750659027192	0.243084465441722	0.222303969143157	0.340731156696067	0.434713863941784	0.505118767622847	0.51682474082894	0.160001257214096	0.176307646922309	0.635125230844516	0.284815843902956	1.06059068880731	0.762873776252587	0.699304833589173	0.532424590454017	0.294572535526842	0.764565717700617	0.259207795290293	1.22027628641116	1.54420296048296	0.622599048153036	1.42839631877721	1.32835104294473	0.26405905339303	0.686082446640473	0.323525977391237	0.717160303263785	1.41006330539625	1.40803867500191	1.41664580488839	1.30033905896434	1.15828123745981	1.2810312831767	1.36329224994082	1.50788310569137	1.3087804887085	0.562610977880168	1.57870031097053	1.05089107628655	0.655325548822514	0.0410750694667068	0.0183274715806798	0.0582511370119259	0.0729648586960866	0.0687952694980113	0.681412044313074	0.791390509385433	0.83190878478521	1.18009579572974	0.183753254648961	0.448752246440971	0.224075975461432	0.358532084098959	0.591590741578282	0.449247943646043	0.543875266301184	0.973700633983101	0.294476667841266	0.292675440225337	0.315553510409047	0.54311132057469	1.03487171240884	0.283408943668587	0.934564823465717	1.17028405419964	0.746813504409518	0.4818115638784	0.190611921050575	0.469805804388925	0.730722753018822	0.939160510845332	1.27437858852932	0.843380837374236	0.548194441800258	0.730006424548449	1.05233826232542	0.674938810805601	1.3764284751241	1.35214237512466	1.31582878159849	0.301367223972581	1.41312986775519	0.264220374041672	0.467265353029379	1.16594509037248	1.48497857051375	1.16126494730338	1.49720188554104	1.19510824480331	1.25040912552627	1.00794162554233	1.3642996434562	1.33760648960198	1.10235595183998	0.983835859719769	0.940158028543459	0.865140701699065
0.297084984903423	0.0600535561853732	0	0.030181720782288	0.0377947945588628	0.277524007813522	0.745384596267659	0.62534415109167	1.25726635652964	0.186927102614265	0.327999022635397	0.325516152657433	0.276699090529449	0.385893105655215	0.239047259485015	0.237398250037127	0.219422347723334	0.231369769372844	0.244088883932777	0.344402796678266	0.350893537594975	0.542972185230844	0.610519130866529	0.148311035468018	0.131289749229098	0.440253564987914	0.270425156251531	1.13817951188713	0.829641887057381	0.69261934739189	0.557460281677714	0.295062269691895	0.833298047331631	0.226647713578074	1.2845416290459	1.51948514298095	0.653601938322049	1.24591890409205	1.37346165440046	0.193962507452586	0.813623955860084	0.282240589311586	0.857969327076315	1.39149776534247	1.3712382745695	1.42894714572349	1.26484358373771	1.20697994344827	1.28470053521899	1.39535065190605	1.53143372048112	1.34040942920622	0.477181424483577	1.51185786879599	0.972724952583876	0.788453693128604	0.10436041029821	0.0548217146423315	0.0269755978136708	0.0696302432747576	0.0396087316970677	0.73171554369717	0.895744023876538	0.875813893644862	1.18803601177947	0.221122392593907	0.446922489540939	0.175367705296652	0.313541007264775	0.550903233506273	0.305998912584772	0.518526674071781	0.921721202935733	0.234195853596442	0.243905755195095	0.271186325892273	0.535534229724109	1.09192064843092	0.270843644324526	0.815295696180993	1.18387536234656	0.739134875029052	0.313050192548461	0.206660685433931	0.445418398515084	0.65070906288984	0.996175285449908	1.33899704456282	0.739003320779983	0.587883300379356	0.566251314046017	1.11228749802728	0.677183663866383	1.41757171377837	1.38866707064317	1.33393626934028	0.177370926848922	1.44424726705375	0.250743603087938	0.49637201242242	1.24104049443777	1.51565876757256	1.01496373581309	1.48982661245198	1.19551641381634	1.33512151440561	1.09823843171657	1.39651886587607	1.40457793314838	0.960540534209966	0.909497165235093	0.937957072584953	1.01202149872257
0.391459690408465	0.076753422104425	0.030181720782288	0	0.0236613826276324	0.199459629737634	0.612451775050711	0.512070386181724	1.18662513546047	0.18478734183306	0.437502175556317	0.444339056356229	0.3348637847882	0.470300852971133	0.304121371943037	0.149597376272547	0.183835353429354	0.285011860952526	0.226580845922534	0.405206695570842	0.409471841488664	0.407746423429305	0.491316403487265	0.0962911824971866	0.142987144181755	0.536667944195781	0.193904974094529	1.22186828384368	0.809567731296358	0.831266128184039	0.548213069068437	0.383016731346869	0.703063469564311	0.27677665282942	1.28908614778469	1.49557464925244	0.544926790632394	1.2145964663977	1.22059389161064	0.162939764698119	0.722651602978191	0.249063386910182	0.80410468703305	1.3275527299055	1.2745673208892	1.32077015804337	1.1878081463304	1.1365148270248	1.18605790542874	1.27176855398157	1.38671770494482	1.24032109007431	0.597339132367694	1.47621494762243	1.06402975055049	0.688643549540575	0.118480120633975	0.0888939614139951	0.0286528924928079	0.0565294904038568	0.0268687522138503	0.59542459361468	0.752472032694227	0.733431970520543	1.15445140208308	0.171129840764836	0.521505960302892	0.25799651330733	0.398159989615299	0.687601945830718	0.308855372260194	0.37314837842177	0.758307967606604	0.25003092328823	0.236520840166723	0.258043830798148	0.639146073900237	0.875299742242447	0.206695178320209	0.731436262157752	1.10389254984005	0.592892775876867	0.323126940278699	0.147551632833767	0.361552391206496	0.723545611076825	1.10128756766484	1.31484252150427	0.860651696655844	0.529042199500203	0.593811913895111	0.971650310812319	0.785367720273484	1.41986622654632	1.2631552954767	1.20372170738155	0.244431217851172	1.34066748781162	0.185604859527512	0.458710451406256	1.23536970827172	1.4287257729107	0.91812177911124	1.40765826432846	1.0937018737159	1.25665426576351	1.09426912788603	1.28556811921624	1.30607440487598	0.92115055558596	0.915253143690278	1.0768999699062	0.881887935205303
0.467049454062561	0.0953542813302591	0.0377947945588628	0.0236613826276324	0	0.213917268889556	0.578099206092218	0.445898053398332	1.21148713723306	0.228730200848797	0.478458218341176	0.470145100431932	0.284964766034309	0.500934659325719	0.292084801862952	0.142862674359034	0.186486897306803	0.290575503778486	0.247975110023406	0.484616856712927	0.446604583774263	0.415037207722799	0.476775346666348	0.0846416147869488	0.198440761597144	0.52611986648191	0.224689973908064	1.29892455482718	0.913606763938844	0.868340436414245	0.466730898837371	0.366448669057779	0.708584620532442	0.288614884217778	1.36449214288498	1.57143259458622	0.502252347007544	1.21545166185027	1.21011333156918	0.13682218773419	0.721056577865481	0.184880988140603	0.704128841030388	1.38302188851918	1.30987753734726	1.33849497379862	1.24692073227617	1.2086349402833	1.22046254424424	1.29346569228144	1.3676829229053	1.296497607736	0.601914343794745	1.51252975176291	1.12338779172965	0.741522287552606	0.169671982184489	0.110339795500901	0.0205263737457386	0.0514242403897713	0.0148148901394236	0.641154629522991	0.718566439058625	0.707229129333289	1.23787840104329	0.170585574518647	0.559324713848081	0.281368516677285	0.375241124946503	0.719001856013108	0.288063619231628	0.367056620272289	0.742741049806331	0.27305284078891	0.203274528862602	0.233917325356114	0.707519433736571	0.893062977477703	0.244435064950671	0.723980807372171	1.14507936842562	0.587132324676591	0.348141898961009	0.21544584843629	0.372197179972515	0.764044702494047	1.18937710574188	1.38280764116223	0.877668845047544	0.425781224476327	0.579927899661108	0.967636129783464	0.810218146288386	1.49351692030826	1.26108135478109	1.18391287296304	0.28263197073525	1.38994447532288	0.144118332026027	0.47919879751897	1.30143834531231	1.45289901313925	0.967657093856723	1.43350978024949	1.17230257187605	1.2923522743257	1.18302871475127	1.309273159472	1.33975396085723	0.920156941080809	0.973901166497743	1.10399323062932	0.911598083451642
0.713746836269585	0.274133022429083	0.277524007813522	0.199459629737634	0.213917268889556	0	0.247056361954897	0.216855193968272	0.945931828991688	0.250709285041372	0.814547143555136	0.74831257194583	0.51311784261502	0.867178755528135	0.510761933775347	0.053334935701401	0.0818794970583545	0.441448902285763	0.163111436501671	0.55618753713213	0.512090688885819	0.113402633767063	0.256123676236255	0.118045075671884	0.283071908029898	0.780675946484475	0.122394705756796	1.38376193831345	0.983034778677341	1.29965742832881	0.603979855462732	0.67102561480839	0.541659575348112	0.36549362329071	1.40637773543465	1.52936508950119	0.342092107714333	1.44295915544887	0.955891818916146	0.199431211839796	0.525741360015553	0.336612591078885	0.589327572086174	1.24963854314864	1.17558199481739	1.14963451804264	1.11450283527604	1.0682088368416	1.03647491188631	1.00531948956328	1.06548673051861	1.0703308124184	0.88745730592517	1.46112864633632	1.41645694238302	0.545477829934412	0.291421944082395	0.316479531459735	0.222202190463806	0.259350838629608	0.194646006088954	0.303429724533466	0.354988393469831	0.36054335930431	1.11341508933076	0.182776910360737	0.892232809112382	0.56426942699326	0.655346080449327	1.00139564176758	0.468675339658892	0.194507366280656	0.384468292235769	0.335602156590772	0.276607627170307	0.152288098336339	0.804465279826375	0.630264815627011	0.0565572917457218	0.771298038203409	0.932105166242898	0.387550779111221	0.311950586716123	0.0686325259195075	0.229943319085006	1.04808201790647	1.36793387748403	1.36544062803557	1.25009423082113	0.49071454185008	0.783520609982952	0.781505400262681	1.14575780635135	1.45190715430626	1.0396266934271	0.965019134743571	0.481241502319305	1.15748702858313	0.276037021993379	0.342157136751463	1.24401225933383	1.26415940192426	0.784775000951062	1.26429306209973	0.909153304847784	1.11361294997379	1.19844070024616	1.01775106250846	1.05564977166203	1.02273202473704	1.1042351081972	1.48390346428511	0.671478451409309
1.206766448661	0.662102726897312	0.745384596267659	0.612451775050711	0.578099206092218	0.247056361954897	0	0.129606074254308	0.569280989244221	0.569292419462456	1.41385273484811	1.31613917428914	0.938184877216791	1.3008909772847	1.03150381708911	0.30606741342062	0.461996012813267	0.928763511614298	0.546958255514725	1.09724510793005	1.07955535354951	0.138302484367615	0.10533727539865	0.435747543096996	0.818303983155853	1.36069069703774	0.40228271431568	1.3670573608409	1.02816357425055	1.70957938061819	0.734417140839679	1.14401558693494	0.334768311096353	0.899729908534225	1.19500061467697	1.41962850810353	0.275517901208777	1.44307364098629	0.473870470612008	0.580453986501222	0.414907441904536	0.597686845978584	0.42476496030713	1.05657901320633	0.940676468611808	0.761505120616585	0.948080431379322	0.865273655970854	0.737997774573808	0.587724685353076	0.568840726908495	0.738617925006704	1.4284658986818	1.26410827604367	1.65672339350544	0.378014463893052	0.729668094939399	0.772123120359492	0.607669146406243	0.613969153679118	0.562722106893756	0.278865812371871	0.0181823754776003	0.102025865618243	1.00313917842289	0.352077457261671	1.41666645866035	1.07700287142638	1.1575473971325	1.49350350120617	0.969303136539074	0.197937660681516	0.266120925828364	0.796585776713152	0.652269640361792	0.521720723103158	1.19471926063338	0.352786969860474	0.432942408904538	0.780630812701535	0.692659777367256	0.214088961521886	0.857095945157688	0.41735278293575	0.33656709958651	1.52926702869124	1.56351232249601	1.12675296231927	1.75088822857352	0.513468812205181	1.2302463143042	0.420759857050775	1.31301476096942	1.271776781595	0.616202977861996	0.530634912566216	1.13691890582026	0.79228466490333	0.467456936345595	0.615291991357055	1.057830466833	0.858249773949139	0.832149914584589	0.912446917762587	0.766312256644373	0.715960631245798	1.09556457045021	0.600491466634939	0.634673317126587	1.12905657755104	1.24772285839775	1.70446768516737	0.320411136760876
1.1885038760785	0.631604861524426	0.62534415109167	0.512070386181724	0.445898053398332	0.216855193968272	0.129606074254308	0	0.931185549183694	0.571487593307884	1.20363760631035	1.12289234212632	0.671495982352422	1.15404217387186	0.767192257974149	0.181589146399437	0.357329924112975	0.705851138290926	0.365653878888651	0.963061667784039	0.863587306493786	0.219228655830229	0.322203037246791	0.323180220484317	0.614445449452079	0.953097648588829	0.382386187599426	1.51006728911693	1.27087546089691	1.58652423311306	0.501698630986383	0.901936976221255	0.562513779334684	0.642993041971924	1.32883116051926	1.5684150419197	0.309324260687198	1.31085599512533	0.74481966720054	0.386798696329204	0.51800146635435	0.391868150667797	0.494209064451694	1.27945519375221	1.12565017383635	1.0265224572895	1.14525802099218	1.17006758682355	1.01596037778553	0.881590923288837	0.747303349486772	1.04955460982997	1.17040402995683	1.41929986650272	1.60875287621711	0.656834478497193	0.678112373717468	0.677918324258456	0.498486166613086	0.553949937167305	0.438743504860891	0.443624713600168	0.193013867115738	0.217862778919578	1.00732331085065	0.321134125718114	1.16794578783734	0.941884795824787	0.859391804593702	1.34372248546788	0.643252408607816	0.227412269675879	0.285422416171818	0.652510853611208	0.335067021693018	0.253613757653895	1.19978698057128	0.487005488832935	0.317578654803643	0.84025947962441	1.02921788299994	0.403152063577714	0.556673842309437	0.415517080059958	0.425818184841597	1.17325010701044	1.63630167981849	1.46706646965836	1.48356051993695	0.341876760871748	0.951868167299853	0.614245922788733	1.38480775956265	1.56057746811288	0.902478867911473	0.78409357764869	0.904673806949785	1.0975596103787	0.439532023324538	0.527275482471052	1.42672963729419	1.15967323011583	0.870166366780818	1.17962115827217	1.00641973339719	1.104758684581	1.39202452305938	0.921455455766755	0.989452412708151	1.06763670706772	1.31261853236032	1.72681692843067	0.62932707985735
1.2789161818173	1.17425491349393	1.25726635652964	1.18662513546047	1.21148713723306	0.945931828991688	0.569280989244221	0.931185549183694	0	1.10459742466991	1.5055217409309	1.55632323076619	1.72714705703785	1.46088962890053	1.70218417537754	1.10844839670095	1.09950628525236	1.61268649415175	1.36332621044221	1.43201315655574	1.41671521475045	0.651668378203747	0.453422945544906	1.14543798739912	1.46390474905719	1.68202035363892	0.792121140647998	0.617025280678631	0.407941891483134	1.55860145804134	1.65390048538935	1.67488638532374	0.249134561139485	1.62476381200811	0.598131018729825	0.480671339777099	0.783639946181178	0.972681089544142	0.199423876234573	1.33690466037739	0.784418698286846	1.39075178780591	1.05429700046696	0.25911392757749	0.257242636326677	0.14594381735474	0.22682590747679	0.150110617509671	0.119179738360487	0.096280789465961	0.337126135390892	0.0844764511185877	1.71578136357078	0.391582639261914	0.903391545383401	0.239059092830661	1.20193242456092	1.33605347295771	1.24057687539502	1.07206757576694	1.21301343521489	0.355158111288092	0.486368015669937	0.352886162414479	0.647428721505088	1.01322651230731	1.48605824450305	1.37755735785154	1.78660938324901	1.55308100313212	1.52024612547687	0.672765104536141	0.619471263220384	1.28102421008383	1.46072857171409	1.36563186332102	1.07735557418719	0.494878908565202	1.12455597622188	0.565408355905679	0.0915684847526166	0.337765163439056	1.40816533418464	1.00245988701488	0.624145753264363	1.72559334801428	0.910747017447206	0.227382835362343	1.66043668443922	1.39564179027265	1.3243029561281	0.215941832557521	1.07615121440986	0.309050042675152	0.151122968937826	0.160915583717296	1.44370562141841	0.125926192821094	1.04904295622514	1.35582268011097	0.200486889331347	0.13130464788762	0.456627188445546	0.170179689461349	0.18404632325123	0.062470710507865	0.299684729586285	0.0745211209762537	0.047756243504096	0.634324597984307	0.550483166774184	1.08166958682567	0.171794657719282
0.234957764176086	0.0822780622078287	0.186927102614265	0.18478734183306	0.228730200848797	0.250709285041372	0.569292419462456	0.571487593307884	1.10459742466991	0	0.483984835548215	0.367160611000446	0.391576729634467	0.352197167277091	0.329399465681789	0.327681208239082	0.310756783258033	0.209921934739772	0.142149478454108	0.230253099755707	0.359179638342673	0.406747365384567	0.534062658910678	0.171084892754811	0.173809449864799	0.794016497498326	0.348561790721258	0.938596287940673	0.754810112602281	0.782857862642578	0.605385132999464	0.340811486347472	0.736951885520724	0.254845340002924	1.01288508057573	1.54561201011197	0.764887454917748	1.64342117573308	1.32682990443071	0.419857975639958	0.740613004279958	0.509777771675166	0.776237775791708	1.35931829021998	1.43094091110849	1.43011592225098	1.31767399440265	1.15929369962148	1.26069015435204	1.32480826875415	1.52428953219791	1.25476705075942	0.568013807432388	1.6318448482146	1.07898600467902	0.565883476925106	0.093902208047791	0.0972636660370242	0.199294608110779	0.216419063967856	0.19975454281816	0.621091563152088	0.695130779155393	0.745280595439354	1.03242552960773	0.111090455273681	0.52577871337065	0.238301917082559	0.404932776426271	0.553948305012917	0.498249280815098	0.615496885131559	0.974014336595893	0.215686393818027	0.334014523745756	0.321288664552965	0.399912580289702	1.00153618955002	0.219144199188073	0.983254141356727	1.15012788752133	0.79265632867889	0.515848591368376	0.145409438546258	0.539565938202816	0.720270561714633	0.850391119731805	1.25300679263278	0.930604349188081	0.670262454864315	0.836153550468367	1.02807604866464	0.605809888336794	1.37038842751342	1.36988273663651	1.33538527533624	0.383311258799273	1.38767361674643	0.416306088982876	0.509127191166465	1.12048730665288	1.46292027210074	1.1736165249439	1.50301512953342	1.15635807690052	1.22018649499839	0.952447811876793	1.30955162253035	1.26667495108504	1.21978538737237	1.05459495664881	0.96085918916388	0.81637169596595
