0	0.728174883485964	0.701722289602309	0.797397767593436	0.827618212922476	0.753138957494833	0.884458409303948	0.828979138404232	0.692977159683686	0.735485845238196	0.757746473780365	0.71335233998921	0.822984711219568	0.770286396592527	0.872180957398872	0.878579959875651	0.78726960512899	0.865771829770502	0.874668779175664	0.741196995948494	0.800038826707216	0.81228155150014	0.540651860564824	0.678835772380518	0.771570587588436	0.818768568649445	0.973007009269991	0.621408016991236	0.99999932877775	0.459728056416012	0.546771149141712	0.829251781759308	0.854476571792981	0.792503087592078	0.889669007442249	0.860648939918816	0.520736023043706	0.427863777545659	0.791519340993992	0.600732382847934	0.487983753314334	0.572469594479344	0.60147585831421	0.766831316024787	0.391627092366824	0.537282963604476	0.445906882989259	0.479816695288077	0.400916325464886	0.371368244688166	0.522751808623051	0.566869806487554	0.547443769911813	0.721401846619412	0.599937094787024	0.746162911308513	0.711183750839177	0.581686956789129	0.580905909121773	0.550524150268431	0.768175291914515	0.750650058821802	0.813003695062861	0.913551258779486	0.859451260158268	0.986135844037393	0.752290706034953	0.637704907353825	0.722840127588414	0.781105874273913	0.690865844811822	0.789696356035721	0.902499241077181	0.949067541964502	0.805915157622669	0.874437749076173	0.921241556673056	0.876700314919176	0.842019693698571	0.880297503184451	0.670507109688102	0.811453919312049	0.724897276834482	0.828370798233428	0.809969068206683	0.685069764153075	0.991936341872917	0.640271955121866	0.53555635651247	0.660008969432055	0.706153118213513	0.726802737779154	0.752327448482372	0.987489448170741	0.533381492826271	0.325810798590518	0.591760192903461	0.457728089767607	0.666448061428788	0.487595326480062	0.776635444425093	0.649323288961926	0.670662282149882	0.548872257963635	0.636804278840704	0.489241959736452	0.570533388305294	0.446459320490186	0.501637522911644	0.451380201862577	0.577971484237286	0.492216359393919	0.885959789598399	0.789874689790571
0.728174883485964	0	0.123094509266419	0.230816167610123	0.200721926640587	0.344142638483877	0.508592496569748	0.49901569316122	0.420563885218324	0.23491037121701	0.440702017961066	0.546734722054514	0.321647014236771	0.334305228184604	0.385736791732669	0.409670073670973	0.554482855231826	0.392564189807138	0.425684551615521	0.464759460572786	0.340398121194658	0.395599912824453	0.360228043741742	0.683450616845296	0.377764700683595	0.624345281036218	0.662520718825337	0.467271022089177	0.999357175919389	0.647057081106728	0.587240886113583	0.384267507482772	0.980123919067605	0.415710920141699	0.365335642270348	0.986561203887858	0.746901146499831	0.801313671135547	0.75736360358006	0.58649546201371	0.496289016937855	0.759318070620496	0.58546364629566	0.552696053523857	0.865331152897084	0.647359571044516	0.867027989771569	0.599792030542782	0.836167046428882	0.792315661478268	0.56088527108439	0.610826880573158	0.674555759968398	0.507453260781982	0.940135086344969	0.995803084455644	0.505618376972426	0.318842853938709	0.222957405481604	0.283911189736042	0.229994435810098	0.166773230920321	0.379576915608005	0.540292998926396	0.469557059116586	0.952785123018989	0.280935147047947	0.324598025122106	0.389362492715574	0.329549543678134	0.604095470124885	0.327704857811681	0.462200431593052	0.481708344010836	0.384953237960812	0.457088196614511	0.436020914007305	0.469580887543672	0.442659726002941	0.517065367441881	0.441309669136692	0.633652118611159	0.552449596893243	0.441238471350787	0.628533749371219	0.792251641424213	0.999040223501901	0.756086815193789	0.86097091984972	0.550955549721791	0.545292847542698	0.987242154884444	0.488780840348058	0.823667205682935	0.886330993361052	0.745198901288505	0.622826915005518	0.520477593746486	0.891815319540537	0.782900263833518	0.592443677579998	0.985476916579982	0.98812212419503	0.708078942718277	0.971030942309486	0.710220372993594	0.936680212760014	0.863019917674017	0.562332136692787	0.844269072305206	0.586791102660773	0.909778508388509	0.995424660679417	0.451730682062341
0.701722289602309	0.123094509266419	0	0.220060088529157	0.216674279484439	0.3339021830183	0.518761329343539	0.500692784882579	0.468324250962412	0.244536710287757	0.413895046785412	0.508560239913952	0.284381686461194	0.338035178962274	0.376275699868554	0.386073031763674	0.515814283808541	0.404813602836671	0.433220819015831	0.452732296469975	0.343558913275127	0.364196255165878	0.335221164776411	0.637738076506174	0.345422150158839	0.574871263372566	0.654022760865258	0.409628727608235	0.99999998079515	0.596740834726129	0.539768626830008	0.362709948626841	0.962574932147294	0.40383690382587	0.388243324541808	0.995916689606471	0.735426998377738	0.769705731252308	0.721285177049365	0.524526734558647	0.436596368921327	0.707804867687991	0.521954690769454	0.517935656200405	0.83798510178185	0.586487425349569	0.835675877083331	0.548484606002311	0.810120843643175	0.765262942680255	0.514599855132916	0.57292233958305	0.641502126992459	0.46151103513787	0.915550873076949	0.9923579068063	0.480224408436722	0.254363235991666	0.183403558632555	0.228254642209732	0.245584735456695	0.139563319647362	0.355126595052041	0.552495363116965	0.470697548664417	0.968788971603246	0.248722086899368	0.274182275083518	0.354954023587966	0.278097246139308	0.575384868363165	0.295599182289932	0.440662936589639	0.492390019977018	0.376605467904358	0.439986531974355	0.465100692698474	0.519997115412771	0.406456129291781	0.510967954749012	0.414712831725396	0.621864514634931	0.512803812287219	0.444257052447939	0.600495258486494	0.766043414540747	0.998857424473129	0.774159740622645	0.836397842795478	0.573811469220564	0.501561823224762	0.974216469540122	0.446892512319333	0.850827479592986	0.862725325967841	0.715202678197513	0.580443971340932	0.486825626596537	0.867360745282226	0.736662317922774	0.54510024906055	0.980549452834857	0.979470768591829	0.667695112819356	0.95685182428456	0.673750971741586	0.922586326247791	0.834323609351285	0.534463739787164	0.830926970634295	0.527191658165668	0.885193653516293	0.994140440680035	0.4419950302633
0.797397767593436	0.230816167610123	0.220060088529157	0	0.156661466229437	0.447087704442208	0.569662825373616	0.584266170401256	0.555578365980371	0.32560413200335	0.521006067025397	0.618037194495462	0.226293040390933	0.378225876361046	0.357445592874434	0.383275558753037	0.602327642219253	0.406242854983298	0.449936886805975	0.524369111317783	0.396846740176244	0.426114247161145	0.446496876539162	0.72484283154218	0.410579415583433	0.585704687172232	0.595444622211015	0.500396154481621	0.99588551309853	0.709537661407553	0.575886490850839	0.312714972456757	0.950371294211522	0.473619617856068	0.347501746239079	0.977143395686732	0.846262758672246	0.825282393803376	0.696022111587241	0.621525916546017	0.532605148389645	0.775647526196164	0.557490022385975	0.490433065056583	0.907007633348713	0.665426253879748	0.905224321502256	0.677349363429286	0.88984012843825	0.860983443713104	0.64892479265649	0.670427014034294	0.749928900836481	0.496695775708961	0.956598220996641	0.998014264610872	0.584153481438868	0.343364279177604	0.347186988989573	0.392527070613219	0.165026368641836	0.163743713913937	0.408757775565175	0.587235874159245	0.528354156950304	0.94765942853961	0.261219747939691	0.395992575392379	0.455804627500722	0.216018208808847	0.666734787086003	0.331858978896057	0.433583450766924	0.436565904109385	0.422803664522322	0.477021680412611	0.463704391374178	0.519839979513196	0.416134531334847	0.553432611379731	0.478799643315739	0.675956966282485	0.602224844101674	0.496559251404816	0.656322416678847	0.838811292813988	0.998797898347474	0.825566656652321	0.916993567710644	0.588009502539102	0.55056467040228	0.986394917876322	0.501657881182597	0.798505823719141	0.930282540587782	0.810792079811336	0.680659934593453	0.60962789690412	0.928611870045407	0.795505335413561	0.584329499094587	0.999786851868709	0.998865981871314	0.756508106716614	0.98918581882315	0.779248860184134	0.971206606548428	0.909919541371731	0.663801919433809	0.906801282187213	0.609862968942837	0.925405638192093	0.986920806099711	0.514177581442937
0.827618212922476	0.200721926640587	0.216674279484439	0.156661466229437	0	0.426925799229523	0.527071544604211	0.55159470237661	0.560089083416543	0.339440644968903	0.502718583596215	0.61620054560286	0.274867202799782	0.388083265118168	0.340941386751299	0.363241632243619	0.592837045616208	0.381821776035975	0.426655056737557	0.539002171010197	0.381806980052577	0.410056558238049	0.489395993669657	0.746143545090797	0.413262075466658	0.632613867116767	0.595706318937801	0.554244026100021	0.999046164631182	0.736651884647445	0.647109324430402	0.36830198036719	0.982818703325088	0.463978198129861	0.322849970070508	0.961548727177365	0.841565596031981	0.864967526756088	0.773903523662201	0.656666736876311	0.587118165962041	0.817769867160611	0.640455806366898	0.568383356302277	0.928995961542742	0.719605496251966	0.9264825488328	0.69827137215616	0.908950896667613	0.8775073803609	0.665199525042665	0.704089229674677	0.768243471541301	0.554258681047306	0.974717416065515	0.999791554331252	0.583870240661831	0.421404232463972	0.372988479777591	0.418506828531005	0.217357503818894	0.156388452338235	0.401889394952366	0.540308425656459	0.494178760632417	0.942704128797153	0.320506724923052	0.416652776021798	0.464714786771208	0.312251906122179	0.682391912535467	0.347738144811812	0.403543729096083	0.388363988661334	0.419390656314327	0.439276029792006	0.39819011868097	0.504698017804955	0.428575600900727	0.528312600774188	0.526003356980504	0.691233558871092	0.614711663659033	0.485566438514784	0.669201693259421	0.856824678260032	0.999938857043042	0.842981304300382	0.925446496941803	0.624095353615188	0.599475172242332	0.997997554548232	0.532754717127717	0.748112384551728	0.942809225073839	0.837057941447683	0.710348511852085	0.643968574408635	0.941431216301878	0.84658304210845	0.621530479838871	0.999998815338638	0.999979819952912	0.792026452976632	0.994990916366914	0.801620267859761	0.979175044679855	0.927117941129664	0.68112227854146	0.921474318082521	0.658621635809784	0.954643063148426	0.975128228469678	0.506829832700882
0.753138957494833	0.344142638483877	0.3339021830183	0.447087704442208	0.426925799229523	0	0.262458495947778	0.207672771714758	0.441995111978268	0.209521816520048	0.222797451850704	0.316225184350939	0.364541881699658	0.275965091235611	0.307457709624708	0.316375851165231	0.308641555964934	0.28172913711292	0.240375854672159	0.23146552938643	0.197013488574585	0.178845908613056	0.41096638515751	0.536177428854614	0.183568516399063	0.463639262363486	0.613936436262856	0.350198562062012	0.979114198865652	0.548739955807754	0.624392722160216	0.374475467164927	0.993160180688397	0.157255633413401	0.362032579256383	0.998282466115564	0.674356118600481	0.84646422813432	0.765189570730241	0.490324659687454	0.563594900732941	0.718837112794766	0.57988021351816	0.586971221344428	0.835010748132977	0.581284256682596	0.827844374232974	0.536034355456332	0.784391505625286	0.727225108580029	0.415432510580026	0.567586187882502	0.511490916541881	0.408588474175565	0.908713018650326	0.99977153106637	0.247424737958462	0.424375959010969	0.344121089129074	0.357595203460395	0.521537495110934	0.409336253737127	0.155738674802641	0.321477815555044	0.202822593055716	0.978921988605609	0.287749164993112	0.295690188294186	0.2419784407361	0.40008070838727	0.405242577661963	0.210754670845329	0.37332666914514	0.44135846099866	0.179895994655888	0.263753095904251	0.362605677308886	0.408798513111087	0.273533746351737	0.258537379233115	0.365208212046484	0.408313593342181	0.301266070962893	0.196857211829729	0.373495385390264	0.610215535218107	0.991943667369243	0.85400276558585	0.763700381017803	0.717296648666001	0.396693969113578	0.986045868823945	0.291384333414914	0.888134200285222	0.834863561950743	0.702632237448307	0.442286636659253	0.447755657872803	0.762152831441667	0.73596338036723	0.445112095077833	0.971335407718968	0.959766429379424	0.581911343917103	0.930897895548266	0.605153855003	0.877798901953864	0.807872460324017	0.425944815625685	0.776313000114385	0.527559154098232	0.921853975302875	0.967436756442783	0.19866419056072
0.884458409303948	0.508592496569748	0.518761329343539	0.569662825373616	0.527071544604211	0.262458495947778	0	0.140341058078166	0.551633409347184	0.386895539212846	0.325578424365224	0.420168128197526	0.479264272745476	0.400664392779566	0.336430238878589	0.336409568063719	0.376772012065882	0.277657716184074	0.189253581858642	0.327426951567965	0.285155312429453	0.249854391354962	0.616200222236218	0.640798414930489	0.308498982048783	0.522450250909577	0.577401264359541	0.539216551761568	0.959519894626613	0.705090044061963	0.782523463125989	0.484773054274706	0.996921034923152	0.249161732496254	0.374768433209004	0.982809456622135	0.777526205681567	0.951721326462073	0.860167026908865	0.649356905780197	0.750632942810673	0.847430907224858	0.740544879937037	0.715107910087068	0.928353717888459	0.731965035214257	0.920761277288761	0.696580031407576	0.884730250015861	0.838233885088103	0.580303950510009	0.730446023294858	0.637632267686932	0.539268852243533	0.968680884944824	0.971201088844568	0.356598480622874	0.629121867981364	0.560839352647542	0.57815898194726	0.656365601450251	0.564642703600252	0.256102133058928	0.0874441571695783	0.0839210809225893	0.966491311087769	0.451476679366656	0.504797247016037	0.410087501266909	0.538970920335343	0.519495931289052	0.351060351801413	0.362506033266474	0.370707202883255	0.270932949309723	0.214858248749781	0.264106911554012	0.380255536296807	0.325828553055921	0.123600240582055	0.529310524037779	0.421147471501417	0.40699973771253	0.205378847251416	0.390622694105061	0.669755649984652	0.995215019922269	0.936524007067064	0.85121032538666	0.832760280615705	0.539849503452353	0.999795083351294	0.416936115875353	0.845962838664438	0.920756169806227	0.836876492988007	0.585975070336698	0.634088470942348	0.821365933825586	0.859181163885773	0.557207438349115	0.996802808341626	0.990379074626323	0.712502997464323	0.974854393491975	0.733557981671381	0.937710389481899	0.901502041805878	0.590449556815981	0.868582204450997	0.690270884666587	0.985219863196509	0.897933886453184	0.26495591803139
0.828979138404232	0.49901569316122	0.500692784882579	0.584266170401256	0.55159470237661	0.207672771714758	0.140341058078166	0	0.513368547284944	0.359496365513179	0.253561390101981	0.319139998903428	0.496154487862221	0.371081664490399	0.384019524005514	0.374786192999899	0.333650764026029	0.326000169694349	0.246372792352844	0.260609142207222	0.289825752276329	0.254053596568037	0.559668914334984	0.55096434923829	0.28869233901209	0.497539304251251	0.63402683160756	0.474779474002758	0.949779659976198	0.624857556690117	0.742252013634024	0.499742015219707	0.999673689668667	0.204791827045903	0.422757105748701	0.996577439638761	0.693529688892881	0.920362176299872	0.837373218331409	0.582976435824456	0.701434760850063	0.803312771283477	0.696137247795406	0.704712131192367	0.875405621833546	0.666089772227392	0.86844688580235	0.617491518973142	0.820658264958327	0.763726951508617	0.484895717632759	0.667680503526003	0.536483094874729	0.501806026474029	0.932865312402442	0.990768882705801	0.25883574252818	0.592126274425153	0.512786909707668	0.518610570746803	0.662533209466452	0.562461116642083	0.251313288419651	0.210966057395758	0.12011569474903	0.980871348993899	0.449672655032119	0.448005824289747	0.342921672519457	0.541399213211703	0.447157434993676	0.342347351402197	0.406057325604471	0.46095823272275	0.261761895398638	0.263902973698248	0.35382967518653	0.42078541348657	0.338638006875654	0.16815952738329	0.466042104386992	0.374753017136568	0.324459570245905	0.17709044544979	0.328167854395896	0.584416785823166	0.992433691337384	0.912799397599788	0.779347908896776	0.809790700433221	0.493505241011562	0.996812341318299	0.369487781784051	0.893627003539269	0.869404757028786	0.767343964900374	0.497876255492837	0.545148183057178	0.750290480914801	0.803978029319277	0.52578933177794	0.979143535561461	0.965722741454948	0.630501802723792	0.940443098508062	0.646090785283451	0.888141438133732	0.843055617217947	0.493445838345321	0.79834388034378	0.621123412853366	0.96004162968537	0.931929587864683	0.215967532829293
0.692977159683686	0.420563885218324	0.468324250962412	0.555578365980371	0.560089083416543	0.441995111978268	0.551633409347184	0.513368547284944	0	0.384489209627265	0.551879426358514	0.606545171437999	0.605434554003696	0.527513609425552	0.617710028197209	0.618445667426613	0.647724669736827	0.569216889707823	0.551341178090811	0.501442471184659	0.493313764188287	0.549845671280147	0.458811405947949	0.688586966342567	0.532141059236425	0.732757760134389	0.803699022841073	0.512461548200402	0.996175804800761	0.670294826989881	0.720839077292325	0.611217794931407	0.993798965458787	0.530398090016675	0.563995406416898	0.997567889179743	0.64887362970983	0.808986492322365	0.824792633602392	0.65043310690971	0.615202780582866	0.788605105746602	0.68025640203029	0.693747664271172	0.813765951545424	0.664441289427659	0.828024756242767	0.592848872513781	0.775438517233901	0.707224458052968	0.533816715135098	0.610910445299019	0.625924494341169	0.631513615725284	0.910584029534297	0.982503029371378	0.534334032258241	0.496320203174366	0.413275556715136	0.449588535183492	0.547634139556104	0.539604805073999	0.527564420484429	0.602246747812429	0.533484774562855	0.933118967151703	0.482939187752241	0.528901389503281	0.515510770391103	0.580547948533811	0.658264347419219	0.538354157808533	0.668213506724585	0.669267405115609	0.538098138388652	0.612878591851028	0.571489518910628	0.494040612181862	0.614135842658678	0.583090582900354	0.512194973740334	0.588091726228395	0.608086809977158	0.49985928138523	0.663951018209057	0.724272303477833	0.978033160314063	0.626653485273956	0.810851674927801	0.605083285833199	0.637561327550971	0.970812251379433	0.594116346564606	0.904660832934202	0.848082369723058	0.696744606625017	0.606679629692182	0.498690894341437	0.837498665866198	0.782387283583392	0.68977705908511	0.938940454235188	0.954971174300557	0.651307632185363	0.931720175057924	0.637752316254531	0.87856595827336	0.812674127948991	0.479659861197973	0.751211643807236	0.646574535831721	0.878841202609531	0.997071318099137	0.533849164925238
0.735485845238196	0.23491037121701	0.244536710287757	0.32560413200335	0.339440644968903	0.209521816520048	0.386895539212846	0.359496365513179	0.384489209627265	0	0.299959476987866	0.415558370220758	0.293447960870247	0.242505753681236	0.320366716177109	0.3242266668895	0.442404592731465	0.318398851057485	0.292950191734584	0.311913996392732	0.262723977729599	0.280425726103811	0.33601203647768	0.588101293480266	0.284088284898832	0.485487844884938	0.583449612598404	0.362320067444144	0.995817532736019	0.571468548343703	0.574490338917399	0.308355903753914	0.979720702132204	0.271836244697331	0.289448661235834	0.995848168068998	0.69703756845336	0.812448996237925	0.714641670529158	0.511428072339542	0.499521356180522	0.716539325277349	0.523799909844946	0.508186554485396	0.837661985627087	0.567261154204746	0.834179743876587	0.542818199971853	0.802370680964986	0.754312884599839	0.478822354194122	0.541020270145015	0.569591984655302	0.405261881570421	0.905595359345033	0.998409946455595	0.377565948769411	0.333613035978642	0.258660403845097	0.30538323771904	0.396196681625469	0.307230075034526	0.239130744037527	0.43433378853141	0.338218766595537	0.946839528081027	0.207662004205207	0.275431148232184	0.225732651560814	0.296833353680551	0.479417145531561	0.212086321248974	0.385620313454016	0.437110462108921	0.242886767326676	0.357635520441975	0.391560303609853	0.41941291458685	0.304407995867215	0.372697475408572	0.312853486778409	0.496946661587953	0.424564512326503	0.277841283834408	0.468429362407418	0.680618082808664	0.997490244077982	0.806454454681703	0.806925713671468	0.627771168019783	0.426138905089927	0.974399498333267	0.349107758500249	0.859380312764833	0.844819185712193	0.707262634976716	0.506540131541494	0.440068433669535	0.818879762289282	0.724727091555862	0.467953186469425	0.977933786473685	0.972792412402981	0.604158721933303	0.945206156877275	0.626170112664764	0.903756100535358	0.826446279193715	0.476064249396349	0.796579114956206	0.512469563045616	0.898492844184877	0.984459787907213	0.32077371975281
