0	0.498702106020897	0.496904971474716	0.633947932278173	0.64678720274583	0.643463863631966	0.854032624626318	0.814419652826349	0.71575019706969	0.534622479562839	0.71378778710057	0.700201448770057	0.817986214087494	0.656694846575053	0.733472767851427	0.72377846702493	0.681254223232187	0.660365750982804	0.818128982537088	0.696394344696777	0.614434480188426	0.754064197252984	0.403296411311753	0.649008088717686	0.607983634049826	0.750539104687204	0.99972665143017	0.537824387165747	0.992186779153197	0.337743319371653	0.704062339585339	0.765501673188053	0.65972266605883	0.604987701661831	0.869440905834272	0.883860382433135	0.737070946844458	0.541661607451031	0.58207071502208	0.455106221841518	0.424307004207779	0.470756334172903	0.66968218470465	0.803688174624493	0.469207886959154	0.459507295774961	0.380819498684643	0.411101869268592	0.377566739927371	0.528941696659323	0.537471822632314	0.563698722542984	0.584375902795011	0.728116885031935	0.555824831535591	0.674598714514315	0.535166178978795	0.319789915035533	0.442310531985399	0.444308841980835	0.53020744864657	0.592608384382477	0.691161903222871	0.865447238228059	0.798365051260007	0.976899711373311	0.550119332139829	0.590939134337209	0.60992048302533	0.728322636439207	0.471252244535425	0.630867098167379	0.707163474997363	0.852406624864385	0.592696097152217	0.769771678247007	0.867035911712189	0.763343903165628	0.747983064300289	0.84472894975119	0.578508837309597	0.701198059368125	0.594596471848818	0.833802024419433	0.749249379032315	0.771143467093695	0.924223136531035	0.753218538232471	0.452343737956289	0.531680985603271	0.811033130703325	0.50792516543964	0.572951698961432	0.961214494533034	0.521542123743876	0.48870842642974	0.551475681416826	0.464751152588729	0.582319137044165	0.571326698943686	0.860425230291909	0.626475451218846	0.547851998686985	0.502140578174576	0.53794140912572	0.555477068770741	0.591120485914726	0.341096822207521	0.585132222775165	0.660428108702132	0.618014540146849	0.477709387717693	0.785219984466138	0.58273557017272
0.498702106020897	0	0.175970815340531	0.235654676732037	0.23792328613005	0.51901258436203	0.777649023195884	0.708977220568146	0.762539342816496	0.334556442554937	0.420327627128683	0.432939744699796	0.53056088318406	0.421876464173692	0.435239676138987	0.410164997007305	0.545321455504774	0.517881696221203	0.625049489565804	0.575597219824717	0.520463214187845	0.545487682553897	0.587980713611095	0.611144897178298	0.452774146698946	0.525734761823978	0.938603248294046	0.338989337372842	0.994778144205581	0.533592277814638	0.47921576655254	0.459031812062429	0.56222559442546	0.401417174224568	0.650498736566987	0.997182811282759	0.768158591243546	0.729336827418624	0.711725319191175	0.548122337478747	0.409114304276876	0.517595101989117	0.329361446887909	0.585140000318064	0.662099689862446	0.319067467444684	0.563059680233175	0.454244704671605	0.60753482010634	0.751969523177018	0.661095500611433	0.656658870779504	0.668093328055988	0.465999892947512	0.298180599954308	0.630040251299837	0.514685700154854	0.233068992299014	0.143539992029387	0.215467101199686	0.241213684058278	0.215553144210078	0.507350553358904	0.783049165419241	0.666050848152224	0.992250490504219	0.262704013864355	0.198981021941275	0.334941219365143	0.413200961525314	0.417623069013323	0.3479459432224	0.416152662780924	0.648539556767147	0.492545384318925	0.592882117094049	0.730375087893032	0.714511571080011	0.530031529391663	0.697449101415139	0.508492137735326	0.85149409558947	0.484821449151794	0.666618304591967	0.611231879484401	0.602117873032144	0.837441628781068	0.798094236963025	0.567373211579813	0.47624327479321	0.630103038803674	0.564224908197691	0.416980894450095	0.999428499129316	0.635408372171574	0.586533709174557	0.60571869967381	0.438289367494595	0.604943749386095	0.313751667445305	0.662404296561207	0.874709615507117	0.723954619570001	0.541699779561168	0.677133303606572	0.583727385062924	0.76980467586375	0.54234848892911	0.709237664455739	0.843494094340547	0.363723382288361	0.421377779056459	0.891225395488086	0.528966814202786
0.496904971474716	0.175970815340531	0	0.286064671737432	0.282842859732186	0.531692103524484	0.797127635321169	0.730440568131161	0.78893289234933	0.391010777888989	0.445994547743769	0.434488935110035	0.53080076609664	0.424146078382897	0.450688285054476	0.453767826169512	0.541235230172786	0.551892090619759	0.661741640999896	0.600524670062981	0.559177227842261	0.589723771404803	0.569080168558399	0.606986385659383	0.46267600393392	0.575921692665453	0.945739988337969	0.334227732987071	0.998090730726059	0.490000447066499	0.417054611601375	0.436190743671646	0.587265570269259	0.387458705927068	0.701598878411773	0.991669122219902	0.773209773032267	0.718586116612024	0.625200670244085	0.543573155800005	0.437695102007526	0.457253106518046	0.312306834127315	0.602513510735588	0.666159239951151	0.357306999604416	0.526878967816552	0.47561996874004	0.587269797365401	0.737984989549776	0.649875425517152	0.65378753231374	0.657127866977821	0.42514018545045	0.271099359310131	0.6381594313972	0.497437040593585	0.244601613883338	0.127455295634992	0.145233561113614	0.266168601302401	0.193481065839343	0.525754826731613	0.799155888275728	0.693749327495089	0.971395246350751	0.313830245561568	0.232807311818979	0.317311669403958	0.390324100467774	0.432030073282544	0.341547410203431	0.460089330836019	0.700771670078864	0.511498089466407	0.619791372169096	0.757850730879116	0.746459105079817	0.575689152902129	0.712397258843393	0.473045759098884	0.824633647798719	0.484292263175689	0.708339862998335	0.645838877138484	0.600558356331468	0.841931888932905	0.810981945899886	0.522907110229376	0.46570500829369	0.586859042909657	0.4788337302817	0.358379079931856	0.998200367056943	0.590685598110379	0.536978862912497	0.559703979153533	0.45700241497568	0.571316609891209	0.215930528200221	0.680070925341506	0.871111595939148	0.691641051005724	0.541804224139724	0.638084078321232	0.615729179868425	0.722946730618134	0.484664559130924	0.685326447550823	0.829002079774452	0.356422734559179	0.368205143153752	0.888484920296184	0.514957458681769
0.633947932278173	0.235654676732037	0.286064671737432	0	0.126931045438442	0.63976070582204	0.815672169880767	0.772437642444474	0.837225776565589	0.461039255690701	0.485681413406455	0.523565510905453	0.530510319384323	0.423972647037949	0.471843438159859	0.442052151731144	0.644016832894184	0.5944911427083	0.670720700902723	0.646899237000152	0.617519369624973	0.595837292914512	0.688228884211167	0.729822168831607	0.545432007995628	0.521815955492234	0.934778642783254	0.456275748857417	0.983838103479483	0.642818473176701	0.478848883606968	0.461801822520613	0.496242140909689	0.496592319817694	0.670032317320363	0.998737059856736	0.843044586065647	0.785161691312612	0.783133847554569	0.630153189490159	0.497039265769826	0.590753672564502	0.356567997408538	0.597147478078047	0.737685066360457	0.410624874330099	0.669331600078666	0.570392299235643	0.70977851685106	0.828559771661234	0.750593208949043	0.750380689593378	0.740195919465885	0.4934922966482	0.410044990965647	0.62989155575843	0.631452363388403	0.379718003130187	0.328705827690988	0.369862752816337	0.208381220532897	0.189627510513508	0.589014351570673	0.818168598194616	0.722863007917807	0.996775907498412	0.341848369230974	0.292886620735562	0.433836372987814	0.424366468640352	0.571190033759358	0.433731961643098	0.458660090818103	0.65271988256796	0.582348773385638	0.647543089128868	0.779743106530759	0.768419027389777	0.553709866555573	0.74543501774448	0.54880603812861	0.912736242056504	0.593302703664924	0.712518170654364	0.672866889259431	0.67194975089583	0.745333164833953	0.835699214565263	0.685287967169951	0.506149722231125	0.667421112711847	0.621566015981661	0.477808406460195	0.998898445680909	0.741059618840992	0.690215731123058	0.704177348909724	0.575308527040598	0.704584763457741	0.395649740667792	0.701086065220507	0.944830958274862	0.80188246910658	0.647809617635554	0.764164771691113	0.676064224113424	0.844870730792902	0.669589241200199	0.794012327610616	0.900283501153415	0.403886674973462	0.495822374840783	0.913995938523975	0.625922798964799
0.64678720274583	0.23792328613005	0.282842859732186	0.126931045438442	0	0.645630933743943	0.831610206960503	0.779865891804439	0.869223578893965	0.485141846899695	0.443661071121589	0.475812543857556	0.477245608739383	0.392088120731487	0.437563732238422	0.415711531269603	0.649648788369562	0.596926049601186	0.67271186826658	0.651476799994147	0.634060767150773	0.595697204590505	0.727508251527003	0.737847742312063	0.551968113239609	0.54840104005975	0.917534426346379	0.469274088194079	0.990244473382441	0.676103701081015	0.460844161693306	0.46030649251047	0.500668418477777	0.501883266704321	0.651469998882691	0.997054981758719	0.86452502297112	0.8217841710448	0.790709963344997	0.67144721714263	0.546879941546605	0.630216903720691	0.335573270972681	0.617879451671207	0.759924681528368	0.45773092150265	0.693289520842563	0.602186589208147	0.741052993913492	0.850024929084268	0.784020950844137	0.784654349780938	0.774098447665443	0.44320717592179	0.401129792776377	0.620382445802704	0.650734451563389	0.403182615999795	0.324523089646656	0.386801828043323	0.238304998862152	0.157411396112205	0.591017816544705	0.831137743208045	0.732020530362894	0.990408337836314	0.378039503546923	0.239689835437578	0.383381908348358	0.372886855891158	0.550543276425361	0.412444575630547	0.434845200965689	0.656791716373495	0.600487347695593	0.649786073876973	0.7704023139246	0.781355181077264	0.565963040969495	0.747954035071217	0.57270741331343	0.923150854388202	0.610520189975033	0.712651243972895	0.684803378531858	0.673186779044599	0.789559773158988	0.825921985973906	0.70747754843706	0.554259647163513	0.672479248064715	0.617435590256671	0.511917673337555	0.995997660584365	0.761122461290565	0.725124034173056	0.736304666387731	0.606976584951195	0.727397423558684	0.379417725169864	0.696656971855638	0.952125431381807	0.826066492666356	0.677903273630694	0.789178233955889	0.710206118556391	0.869912485993963	0.669769274773625	0.82373911263441	0.92302318156907	0.351427424315933	0.490774094665149	0.913606050822781	0.657556135030238
0.643463863631966	0.51901258436203	0.531692103524484	0.63976070582204	0.645630933743943	0	0.502132505972541	0.372181111893649	0.657164716045033	0.312688800783994	0.463767566218971	0.403898171310138	0.619222408846561	0.676114325067639	0.413718610322066	0.426875920292198	0.159148826166257	0.276809172090646	0.33183183202167	0.296690136391672	0.255093076889327	0.313902319344452	0.612539156327092	0.288764609580549	0.262788873454542	0.450657286591011	0.893681818532035	0.279455695569152	0.979115330449771	0.599654528586883	0.717275740028718	0.518372294243203	0.865283490294829	0.303612596099852	0.513946444862847	0.967125221638562	0.653454794658862	0.842024232221213	0.667482987855335	0.640994226063827	0.633018313952079	0.694781206982295	0.54435012000368	0.630830753650541	0.778740185295656	0.530925110512912	0.679037336577194	0.579378766917785	0.676351048160122	0.763853243316173	0.585820437449363	0.660082932174296	0.640678700082313	0.569675115671335	0.541382268705432	0.903666086193905	0.293389724566636	0.540598672076809	0.489449455780647	0.488548084896485	0.69267482330358	0.639836746924121	0.185302720047901	0.490820971617463	0.344854329291932	0.984549482703003	0.407178322713959	0.496866454592061	0.480463290664983	0.548408845211884	0.337902758179385	0.328393031325474	0.418423399132766	0.502945031109748	0.278793312002912	0.285493963493232	0.416769183032186	0.515202892977887	0.376436360372907	0.347344325575519	0.645375681553807	0.698622482712186	0.198560120606717	0.389125778800988	0.304220286277959	0.29306426333271	0.955198416302957	0.920833187998701	0.605184098825543	0.691838077295655	0.534171131000596	0.746148900989545	0.459258531723183	0.986683218367285	0.703658477129128	0.608012417568205	0.484564669827648	0.370636214318126	0.46265360619188	0.547314323604329	0.497758458614785	0.862254537052968	0.779507039202034	0.49900770122161	0.704985074286859	0.564935447331515	0.760137363280532	0.664285916969664	0.614074524853735	0.828733789676392	0.625515903451068	0.729309899833477	0.991779188692023	0.34393595501007
0.854032624626318	0.777649023195884	0.797127635321169	0.815672169880767	0.831610206960503	0.502132505972541	0	0.195124291061456	0.661198690578814	0.548929817191801	0.650792940983303	0.688611628758522	0.856809290892538	0.77908113563484	0.687044099052026	0.59678589723271	0.570930729072023	0.48375439084317	0.402254480662553	0.386562060175071	0.47937793701741	0.499638436563281	0.787300874008878	0.557051042991888	0.586718915643691	0.505719456177533	0.965301990345851	0.611566913840686	0.996930896420342	0.792347990407605	0.942904767428816	0.791500017700448	0.966910900013831	0.546086140178304	0.585986712136453	0.976974635861564	0.6140365249316	0.944404714791284	0.865615076102004	0.757237650618005	0.814232624567976	0.896173610698939	0.829552188768096	0.867419784442934	0.842416701287917	0.700424539949052	0.832114946990238	0.711058752985317	0.801825878007521	0.815514640531635	0.660969823373202	0.785193803974998	0.635852577647146	0.808599457316113	0.76409854783164	0.971951383465513	0.553587302574558	0.804513847715595	0.791885723423678	0.785750913259954	0.877860073945425	0.855867892172471	0.452141923323997	0.0912339875994256	0.219778533054403	0.995010551352542	0.672884747006691	0.77294531212553	0.703460172339388	0.81686980788401	0.669341163117793	0.637774872862608	0.595579343881958	0.492072739494712	0.438491595569887	0.42619472247988	0.453623753832494	0.380927165373457	0.441173444581969	0.335771135682932	0.712427748654912	0.7272649022689	0.524186099596034	0.360720211501368	0.304361483902736	0.447844067598056	0.98238002613232	0.94191302471899	0.764083541838067	0.79864350470159	0.821684798629588	0.902682974792322	0.644949906731336	0.951839844472093	0.890140945480644	0.809813051175307	0.671464575282998	0.5986571058949	0.565929689090828	0.826368591965131	0.746105017437053	0.914589259178522	0.867593148122662	0.616064733707775	0.800665645070571	0.586246874024649	0.869117593448576	0.869733517802888	0.688681456768467	0.841651023995009	0.780111610722824	0.899990557000343	0.99472166177014	0.524080648194322
0.814419652826349	0.708977220568146	0.730440568131161	0.772437642444474	0.779865891804439	0.372181111893649	0.195124291061456	0	0.648484713543704	0.468719803267274	0.540019323370043	0.56578495364652	0.77581121811388	0.7277552875959	0.584215973896745	0.504871414096459	0.45715710055923	0.390957747547824	0.292829265787218	0.293654321438724	0.393656232144939	0.406080663370748	0.766487094704924	0.447113033154126	0.484470533099721	0.475660290522282	0.932685056447445	0.523483083083674	0.991053946945133	0.76150926768365	0.895622252290963	0.714159838167862	0.949411293871909	0.450009180742864	0.509025167333031	0.977970180103148	0.624963442662582	0.938248369105999	0.832234934518784	0.742903937991658	0.786311074961956	0.866296436226113	0.754079701500263	0.816043355716916	0.833751020238683	0.659926977021617	0.801125649726715	0.67911797668105	0.782154500873325	0.810174231438217	0.651350138412708	0.767828831862201	0.643947244151681	0.716845848891336	0.693208712363976	0.953381602479454	0.472831859961439	0.748535951607721	0.716450708075497	0.714757126316114	0.838209951920389	0.803218179556796	0.341474072001755	0.196819880771501	0.106277242394804	0.999994608158831	0.600069252935594	0.689441086736124	0.609981378046687	0.732759094644702	0.569479913499903	0.532734333276306	0.509872149595128	0.46722060448925	0.37828158998147	0.323526720445068	0.344109685945582	0.35760874495439	0.389396118418608	0.222492814377005	0.692923361952019	0.722189826948859	0.421488227044718	0.278569712634896	0.214071310830678	0.310812921288585	0.988083548997244	0.925241020389419	0.72430630602198	0.783814655561843	0.743233540015106	0.865876507010088	0.591106521486489	0.951154785192233	0.853854640600729	0.77111778964226	0.627124027043842	0.537055807522303	0.515753098684266	0.749600485419859	0.656220713610442	0.906883741658102	0.853008572833956	0.584868770007284	0.780579189741689	0.580133049287971	0.852240690823924	0.819723521558808	0.676861627023901	0.850193739771692	0.716491015718698	0.856210797894255	0.999351160931452	0.461976506225699
0.71575019706969	0.762539342816496	0.78893289234933	0.837225776565589	0.869223578893965	0.657164716045033	0.661198690578814	0.648484713543704	0	0.612283614285854	0.803995522318804	0.834706412337332	0.949221838414176	0.812227125921598	0.858990901643919	0.806973080925449	0.721304763722376	0.729583622061215	0.768156084255002	0.713476079559929	0.62545787952009	0.785986503180541	0.568165670418209	0.56866703542024	0.710274958158827	0.788700489886026	0.992990670335909	0.702324255981771	0.964960977351899	0.618482037967206	0.937217690917292	0.878705280767333	0.920622370639583	0.675573980701391	0.885417926969353	0.916654496877107	0.523622157601177	0.711144750862817	0.827882563563379	0.53148793000478	0.671578079188524	0.741246781624612	0.870838458728285	0.882887638285039	0.591989389362173	0.593037605128577	0.597293975016168	0.524993964315431	0.540703799586556	0.524993329401736	0.408281039570627	0.50639348529538	0.440003763601491	0.884539740435985	0.753955046710957	0.873871453329974	0.576218233216567	0.723218980728665	0.75976548326227	0.718106117589759	0.828183992449799	0.859178112892039	0.72694649155826	0.710556355245437	0.674050079039224	0.969003632426733	0.692703548379078	0.830515358527334	0.798022500466948	0.908000507092717	0.748738104336061	0.77935746638279	0.80549165220366	0.836756776339142	0.638166470075895	0.757349875466863	0.827425905077525	0.611487641568318	0.755870873836014	0.762218023479792	0.658401297583486	0.645615208348408	0.620946379584516	0.779260859665148	0.67391638191157	0.711886893003237	0.990260425118521	0.809967322599667	0.555311006035798	0.700150455307565	0.878073767358289	0.820865583814558	0.645929517349316	0.996229129117079	0.683139792658472	0.569480519794376	0.501936801055007	0.493052982778135	0.503900079519912	0.811794048907699	0.875530246689682	0.653185712969642	0.567786258384136	0.464879988853239	0.534874856171524	0.414810110666958	0.594638234475222	0.701188381614679	0.418049010865761	0.507324330187135	0.815410394963753	0.788454733629802	0.922850681963954	0.524381733619922
0.534622479562839	0.334556442554937	0.391010777888989	0.461039255690701	0.485141846899695	0.312688800783994	0.548929817191801	0.468719803267274	0.612283614285854	0	0.381233747540877	0.422590776702812	0.637767125943192	0.509231611962614	0.440966218876591	0.350651747176694	0.399838118669201	0.339491205586323	0.437788062887226	0.352222087505176	0.311641972393225	0.389538572863707	0.537759956747977	0.435996195165403	0.336764522411246	0.373353873442506	0.947126559550274	0.23773544844714	0.999438847371157	0.501763525178737	0.681461853751082	0.533182971715232	0.740618309543064	0.25912374781977	0.548654717428838	0.977098360136152	0.601202163712041	0.759542219333751	0.708060293490004	0.500322330211247	0.458480937951567	0.602899495377796	0.49085151728437	0.647025848798586	0.639547796390828	0.291733271104892	0.557733931251356	0.375386455827788	0.566738255194975	0.685289852046747	0.523668599273138	0.580297445087737	0.525501019069886	0.552654962768371	0.368972287703496	0.772601548374297	0.334847295000944	0.376223988538679	0.351678046676818	0.364575436973729	0.515427961384056	0.493068102664622	0.305563828853144	0.565367774287444	0.427124832724696	0.99973905864728	0.249204125220665	0.383256715254311	0.362421603866648	0.535613036327742	0.331731190807055	0.315407198651507	0.345254938820257	0.514273661432304	0.249174707393911	0.404532164830445	0.570733209574832	0.513572167712931	0.343263300732214	0.498511390274356	0.476754950016685	0.740817071990182	0.301712841885975	0.474069661670751	0.358350813015201	0.413719576743577	0.89952537199584	0.822951668200234	0.50956965086893	0.51896479454358	0.647356034546572	0.641932457548249	0.35391722859173	0.993180058073018	0.645650650369013	0.557140388130114	0.486265861870446	0.254192320747264	0.433270492445749	0.465606273109985	0.61828806110818	0.825568406389551	0.695630078210822	0.384570629712541	0.614450974598466	0.400009873597878	0.731478336789393	0.584359883532287	0.583146042851304	0.772513735389059	0.466546093504797	0.578061977286782	0.953596459588925	0.344198045438468
