0	0.676245792606268	0.727245327706871	0.819967956619869	0.870450560263651	0.647741779596684	0.86660947366216	0.836919457554645	0.767552577053638	0.565734371167186	0.670745652541559	0.736089152886495	0.919902652402313	0.659216361583898	0.758907377795926	0.761687289490603	0.789595106566653	0.721102121173627	0.88119373590377	0.689178619166989	0.603853281588829	0.831253145292637	0.447250078707682	0.804442922504515	0.704835267210625	0.792105154994965	0.952648421146443	0.697934474187201	0.952756559038335	0.394722057687307	0.82066665009652	0.920632432720031	0.624536862035081	0.572403743300131	0.939993944771874	0.782135700030388	0.772331384029918	0.640056575572869	0.66680697800387	0.461320871795833	0.618956938002221	0.634021371729781	0.864529214999188	0.966091839967844	0.455888801943918	0.474554160093753	0.412853960193553	0.387345408805144	0.399553778065168	0.522928724537787	0.512988984311548	0.65398305123742	0.55886055387886	0.729386513546977	0.657137832681784	0.622794435455194	0.478598505565924	0.394030991091958	0.592237675434357	0.703036188336663	0.739431694212022	0.860938228417608	0.707876915056191	0.908821549437633	0.790019966027785	0.935088142961436	0.657782195479113	0.64599522233656	0.646689142708398	0.831198849634258	0.383541843104671	0.649270579490205	0.725834370198754	0.928614887857449	0.554663099810604	0.80178224210142	0.925209491395808	0.754760079206147	0.739389930865469	0.893927140854873	0.560686402236194	0.706679846788581	0.633558937169589	0.831778406045545	0.681043763487134	0.788751570547478	0.925771983098788	0.708667488852362	0.482275850715439	0.576691142294095	0.942438890749477	0.525362579728564	0.612025041182272	0.812643141844906	0.603889334504683	0.602555421697754	0.552108173319417	0.419308697394515	0.536177173467695	0.679348075059394	0.961327830018857	0.65413667536657	0.581893016925055	0.452876326304143	0.557131331466422	0.500608506435437	0.639999746385123	0.413804318826911	0.583613858404363	0.640704590893002	0.644094317086615	0.56372773492564	0.684887400876336	0.560181523258533
0.676245792606268	0	0.201821768452997	0.294461112072326	0.392458841708345	0.620913167673442	0.924785442576731	0.869003473779997	0.875749256465666	0.494062752678444	0.553149010792877	0.582662084805237	0.60233638646862	0.647698852427994	0.540993784105624	0.506338776327462	0.658215361082935	0.745296583657385	0.752219592654828	0.789403171366912	0.73531283437565	0.629380050929784	0.68440777935652	0.759573746524585	0.614229835195993	0.681057626937992	0.976298230711243	0.466309241123395	0.961462394102232	0.693078264876716	0.522338435932234	0.546275578496927	0.55157350962112	0.526400607285408	0.784085293150053	0.999930423595086	0.899257724151616	0.670394187302119	0.858618480942251	0.70028834670411	0.4110266358397	0.570715617961486	0.406521003005673	0.687749821928759	0.83065669402656	0.449576637383851	0.706548101384975	0.638846392505245	0.78907925683569	0.890721216144451	0.825241485610354	0.771950694672335	0.857402347887393	0.656930118357845	0.357147190778413	0.681256671627012	0.692929481127691	0.376948384659862	0.18116505125726	0.244392134576676	0.203678795120461	0.347288132385461	0.623196381898443	0.931810406322445	0.824332993498035	0.998098518743297	0.378305983689293	0.298172277090555	0.485092054616047	0.491094559042378	0.746452772156924	0.494721779393041	0.454739716625685	0.769451780724445	0.712074290791098	0.684225357089434	0.887728402846578	0.928229990940074	0.663093843828074	0.820822781201982	0.730540633335038	0.977475263809134	0.570334075497643	0.795247705297474	0.749972066338892	0.647251299641998	0.824388953373534	0.895108666867133	0.74037955971969	0.716796086611668	0.709825189452204	0.657645538866005	0.552324660501935	0.970039898942018	0.743252754581175	0.683360397971525	0.770304426211282	0.62054805572048	0.785536734466045	0.36705896667724	0.744466357996659	0.954128016492475	0.850972534554646	0.719386931857884	0.835546573921995	0.78991428692917	0.878331181931684	0.723897712202465	0.870810448168474	0.943264798455797	0.546732805781458	0.447629184267713	0.828200282977072	0.659466686575945
0.727245327706871	0.201821768452997	0	0.300396343668485	0.35895454718031	0.626211502539762	0.935033868734443	0.876095976873006	0.901189303486107	0.540741763970506	0.583892009753589	0.551871925508366	0.557001916860358	0.667496842295868	0.529802474122836	0.517830029387945	0.616538618678119	0.751487374329841	0.756517526412149	0.805010267430364	0.7593369072898	0.642549042246129	0.711560350883602	0.71779094236138	0.593416745068225	0.705272802374331	0.966119906827774	0.43997237367726	0.975259113445864	0.727173646725275	0.509345171576347	0.492861828337441	0.606658726709734	0.520433777355568	0.799808821682785	0.999117983799449	0.931388626824223	0.706893296738856	0.857104364438504	0.741281698290635	0.501073095763707	0.583293238724291	0.347586280349095	0.684826963668894	0.869010366520773	0.534486957106546	0.736691643184554	0.704440447162666	0.823802607252278	0.910624007611771	0.847928414423495	0.814725003120959	0.885011789904136	0.63087123790727	0.398345304892218	0.729413587705812	0.687275726224626	0.434649637939214	0.21417157924171	0.172795443632635	0.229391524481156	0.272907712738978	0.625785887539295	0.933414281229437	0.84142062270947	0.990644293017438	0.415645273128695	0.351370749276801	0.478929437119237	0.439001679910863	0.776892961022667	0.48008298315333	0.47793636693946	0.795131493489284	0.737674978892257	0.681358789381812	0.882195601214772	0.944111275378668	0.707743495776932	0.808564083447348	0.755190183945237	0.975073012931405	0.556547898210599	0.829435868119514	0.780225198194105	0.62500529246415	0.860435920604804	0.922896365985145	0.767393553071956	0.773419884347743	0.654328879592763	0.638859162109545	0.531615549275046	0.956381116652627	0.771399205941638	0.698897668952392	0.77644369108053	0.679537288844753	0.797048608936487	0.316546285969356	0.743462088450065	0.97333637689813	0.873795931100966	0.758115942299695	0.857413407570338	0.844330264737579	0.887767684281804	0.735331094696406	0.887841404572698	0.95943976517089	0.569854455745001	0.452933379754261	0.853917160009723	0.658685958805211
0.819967956619869	0.294461112072326	0.300396343668485	0	0.189091455556721	0.725557737184908	0.933571207550675	0.891510955258118	0.931564309149645	0.578905015571958	0.635096633600149	0.625956275977927	0.566307912596031	0.680743220515503	0.552960760417671	0.47873589969017	0.698439636509452	0.755450964266115	0.733513870849996	0.821142368902409	0.78471047695688	0.609988812138522	0.801908709888737	0.807035735026737	0.638589609696271	0.629972645441615	0.952751709265568	0.52122427226881	0.941643832859841	0.831811042149317	0.617196133876558	0.521815028301401	0.563282965405189	0.614036290224752	0.739720990294181	0.979939373548693	0.96857319193036	0.783479535467384	0.941902289765656	0.805344600802936	0.567401636109811	0.712502181902915	0.388456073015656	0.684496858427915	0.911221337915381	0.59049065647238	0.837575758345597	0.777008820897195	0.8983078047245	0.955923805172515	0.908403287251156	0.887651022324206	0.929061504873703	0.694995633501083	0.534563335321698	0.758496582239798	0.781742163621079	0.544812591867514	0.410320297087408	0.394777020691681	0.179360275521676	0.217371097024976	0.664550682806756	0.926858541940618	0.851612112965414	0.999365114668692	0.437727706591915	0.439595438578734	0.568869611107046	0.485730736416824	0.84580285942605	0.553232373992617	0.439370609247767	0.702734949578099	0.771136611978158	0.675147806740796	0.877750248984904	0.949525934856949	0.673872621686561	0.814595720360753	0.804819843897043	0.99753420020876	0.653691981207512	0.825002514537701	0.785505708073335	0.701067121576761	0.819609110414566	0.94630322707953	0.872417136649143	0.823426542793691	0.734944362893714	0.746595378334904	0.623198154821482	0.988587903317707	0.884654216559996	0.822796651992766	0.875858706042907	0.767704461135565	0.882659804989504	0.497763842074925	0.762563521587458	0.998150377529903	0.939924348378794	0.829056103755473	0.929425725214447	0.883372992804097	0.958711960915832	0.855084966773325	0.946954262975822	0.988355834812671	0.612751456323148	0.583554214892811	0.902790481764326	0.748019758051843
0.870450560263651	0.392458841708345	0.35895454718031	0.189091455556721	0	0.764000277718507	0.955031357786514	0.909152425612252	0.965327001242274	0.638015097663992	0.656784721047533	0.595957570229537	0.504972972967242	0.712560928386139	0.55524272086189	0.477261213042064	0.712066596315466	0.767310621115133	0.73903699686568	0.846197447398961	0.82162185889555	0.618779444764805	0.869846292565885	0.813144040278951	0.660082167482889	0.663828621959932	0.915339940033268	0.56661299015346	0.957913804107749	0.898130872250574	0.666533727352526	0.539833288413814	0.610072193473562	0.678002817697526	0.707078839847456	0.956918984917729	0.993067221786343	0.855831078955825	0.973926973761738	0.876968924940593	0.672701744000015	0.79830156134405	0.38120454474762	0.708276009189995	0.949903412220223	0.696803810105824	0.895928538356573	0.849117293231365	0.947882786828588	0.982898959471391	0.955029076665708	0.943622919135216	0.969864923119611	0.699801335970372	0.604446461717716	0.797196399708361	0.830388712983351	0.624058287473575	0.481530621283349	0.465519331719081	0.282390696661915	0.159819936621661	0.696079641677951	0.940528048006688	0.880013035531292	0.999765779197589	0.519621961661536	0.493641060448804	0.57633437612501	0.463992600715566	0.870240559040177	0.583122002452167	0.445346941325211	0.70793401880395	0.819349363481744	0.692479969147077	0.862303369402699	0.966306094130268	0.728692763046004	0.822472634041178	0.865956885699191	0.999859572332004	0.711429063610795	0.852637860135051	0.82641750930499	0.739862785882429	0.885482101004809	0.96142638542669	0.925722966859702	0.896423269622059	0.755665018910737	0.782023147092059	0.708273054487314	0.997665485871584	0.93369080071241	0.891604925010725	0.932680715473892	0.843888227957049	0.931620365603032	0.550660385019578	0.770173371945411	0.998912162816644	0.975904501376777	0.892335412677995	0.968898764807749	0.936414518665385	0.988167883655096	0.892854285476014	0.981790984328713	0.999800009896769	0.640290605686611	0.635354956400191	0.924760768667645	0.81955560584905
0.647741779596684	0.620913167673442	0.626211502539762	0.725557737184908	0.764000277718507	0	0.674494928251615	0.532286759625735	0.753197011297853	0.398440244329403	0.632471190716601	0.564682149871955	0.735817285443485	0.761179881513185	0.528155169733987	0.591500676811003	0.322262870050123	0.457356366342529	0.482840445735462	0.478815880335546	0.415922098511003	0.461510613934987	0.617354115621376	0.5596700810448	0.366794894566083	0.589573200350049	0.991443597830902	0.343783555121108	0.985564052357746	0.739743570356189	0.807884008312079	0.697531936512599	0.751240265243313	0.437590218762763	0.700119822732952	0.968557084753997	0.85464405756373	0.762193283882393	0.828256353882493	0.746803635345589	0.638039893393669	0.739188644669251	0.667489846725808	0.816175686049498	0.829249212574863	0.617393509588965	0.761228730445846	0.720214865810553	0.773939012580358	0.842800688888018	0.726633023787945	0.792149419188007	0.79019333536469	0.659916050720112	0.67024256648037	0.869725271743276	0.45777210420955	0.540517643814636	0.54719778598612	0.585715226422708	0.710558126718842	0.749210773180366	0.279226126536074	0.676955484213679	0.490336151981739	0.966438465571938	0.426175772836839	0.585406117350902	0.619951706489318	0.637402566538428	0.596266961603835	0.433390718868718	0.611334576370425	0.708548933111104	0.443821407679064	0.403674546153393	0.611096255108483	0.717273402849151	0.518119804307265	0.487289949720284	0.768783664977474	0.88575917354876	0.269174823992589	0.534626354785412	0.447698105804786	0.39775271504932	0.981762626651446	0.920223461893011	0.739837566793803	0.743869251339819	0.724143476821378	0.724673908150469	0.564168568278755	0.945271818310126	0.801493489592401	0.694703607836377	0.664737126786013	0.512797035835884	0.645629778605536	0.600052314213354	0.708145829823932	0.927650515441937	0.863209439403125	0.659549063346805	0.827718751237293	0.739945714521843	0.854271439225043	0.78167312179919	0.775916722600663	0.882860437662304	0.709159371051938	0.709527189038836	0.933033551897428	0.485649751679036
0.86660947366216	0.924785442576731	0.935033868734443	0.933571207550675	0.955031357786514	0.674494928251615	0	0.267172294848557	0.786308000558569	0.675899006488346	0.824676889798062	0.852256792248672	0.971467023498525	0.831223167143224	0.83646958304734	0.786551769733726	0.7931580908536	0.592627073083575	0.576370790445401	0.455368617923972	0.584481321022785	0.720792065922881	0.83458833152178	0.853545912141478	0.738773587896417	0.623918253334336	0.975043545152166	0.760295667556435	0.910977652438015	0.916746080427895	0.998689182147337	0.957902743026383	0.917041381800835	0.713394529951484	0.769077180326139	0.958704576709224	0.843028981199679	0.944877573392056	0.961825740063694	0.863686525407291	0.892829793205982	0.963488963124443	0.960222892339456	0.993099455201801	0.856118917791863	0.826134169024466	0.911459160682021	0.852197979783476	0.87202716923055	0.864938899771301	0.7868683751526	0.919822819144857	0.750891804172808	0.881849475487062	0.915565712646148	0.953839359305412	0.718202132367632	0.87221376256603	0.915539902752137	0.934010614631373	0.947478307276658	0.968040239176404	0.601735720148793	0.193975465946945	0.278989262881857	0.998313717718515	0.787329960261067	0.897212549739655	0.850522191747702	0.932405351911162	0.790349533002251	0.776881233559356	0.824726140629921	0.71334005752622	0.521525190684943	0.618842680293315	0.624186643399569	0.467214219141741	0.579130477402929	0.494142607322842	0.795220379931929	0.884443938412252	0.717602848589043	0.486152376426925	0.420187556513152	0.677902243901475	0.999931109489366	0.917102818729452	0.879364544802964	0.812938877443106	0.978714584384626	0.907120861310965	0.778111864444664	0.983502732220631	0.968641629874891	0.917496824792709	0.839081602125878	0.744630919115957	0.727339838146354	0.928466739195337	0.950970035529126	0.960714799023291	0.932804759478139	0.768596005494074	0.897468916385836	0.737453526924958	0.943358867214239	0.958054966692474	0.828099398560933	0.859865052223099	0.859509051638398	0.931208252739087	0.996272378951736	0.705111827181305
0.836919457554645	0.869003473779997	0.876095976873006	0.891510955258118	0.909152425612252	0.532286759625735	0.267172294848557	0	0.762727088831509	0.57926475651165	0.732375274663906	0.732427299799717	0.912392536612193	0.787858125424093	0.739045197280742	0.691011600276484	0.673898020940602	0.483931264214021	0.44274405838656	0.370535592167614	0.496169005490588	0.618510206380083	0.820571765019611	0.747704519137368	0.621112145465693	0.584113167525091	0.997565038185664	0.662562403962797	0.930559629158228	0.908046981202823	0.985195206483494	0.909218025776574	0.885272084943508	0.630334214641179	0.683327405460971	0.970251756114562	0.869174553794732	0.936377536956816	0.95952801297597	0.863600561301993	0.864513209728311	0.94918774613457	0.904051752563112	0.974820412122174	0.864349968782865	0.796499788992108	0.896972234878987	0.83847819236769	0.874417986347635	0.876190274000638	0.796597375564374	0.9198553772771	0.784796965244964	0.799317918314637	0.864585740133876	0.930417433206981	0.647388436077802	0.815731797542516	0.848166055266318	0.87267427861644	0.90555797848943	0.925000093770885	0.478484212590208	0.277685387851635	0.167196422479937	0.992520760372025	0.703505100544152	0.829822198467706	0.763629347119375	0.860533470206263	0.727199273507301	0.672598279840288	0.746901911065019	0.688929069942941	0.480568833100104	0.502954056468086	0.493418350976088	0.47248994024377	0.547440562326258	0.349166498650051	0.800919627670709	0.897228674112799	0.611006038580829	0.425433617147739	0.343196952079316	0.547585362602845	0.99667553434392	0.901616072617065	0.864061852982316	0.828473918290952	0.939157487463146	0.868238130076516	0.735489928385645	0.983989797987735	0.95437900355509	0.895961860267514	0.823934226215954	0.708191323082851	0.708881561325851	0.862902417772436	0.897313737640457	0.964925792527308	0.935527913209975	0.761640410351222	0.899530263098904	0.757673214913314	0.943886513233922	0.930016407174466	0.839469370724923	0.887454604328786	0.802455477535031	0.883093237802825	0.986004836415097	0.655764696199933
0.767552577053638	0.875749256465666	0.901189303486107	0.931564309149645	0.965327001242274	0.753197011297853	0.786308000558569	0.762727088831509	0	0.718312770327319	0.900184158867645	0.937290338938619	0.998472450441171	0.886655587799728	0.953555434850628	0.922351590183406	0.852657054234097	0.854437403165714	0.894897917448789	0.830819929964262	0.726391984760756	0.913369429211492	0.624817266691745	0.694987370778774	0.829834625067748	0.896386416411091	0.900105756390681	0.841764910795033	0.803119569552112	0.730893991924106	0.982728317265276	0.977751055603652	0.912129329207139	0.786451294099336	0.982993859314235	0.902914222522125	0.738793646591969	0.686105041419229	0.924240505979689	0.624996466216777	0.768253857796424	0.843823531770125	0.966182291577202	0.982993512426872	0.681859857229745	0.704761906005228	0.69005061146614	0.6461165269757	0.66365614493907	0.627572786333794	0.520937399699565	0.671520919550233	0.624271529998858	0.948640323018262	0.871707085788994	0.853457201303867	0.651411607743441	0.793762767335767	0.857965004392864	0.841434191134616	0.902073926770623	0.9585589885618	0.846081486168532	0.847117161216743	0.783012558730028	0.982046005058156	0.804247160223796	0.922652819632517	0.905156559455657	0.981308455182126	0.855066789539823	0.890041059724977	0.926598558680649	0.963128954564075	0.760319245442218	0.881338944849546	0.948815375656079	0.753272593142009	0.876964020632617	0.883730091610886	0.775252240971294	0.744859551712902	0.720812773269374	0.893014112862902	0.747583337324649	0.810440836361392	0.997304815888917	0.806329309266295	0.682944799693525	0.821115552999338	0.973232524285474	0.870671622824225	0.760080512126643	0.871419285165774	0.781341596420589	0.679059760473104	0.631493734063605	0.608165125286605	0.632667182399214	0.897553237216753	0.978413024854224	0.739126853974685	0.687960031528021	0.586241773620696	0.680364652880218	0.586777439565527	0.696401941704894	0.774626125263138	0.562545077978268	0.630265941949333	0.900878006613769	0.834332074799805	0.803271445763209	0.581695890499256
0.565734371167186	0.494062752678444	0.540741763970506	0.578905015571958	0.638015097663992	0.398440244329403	0.675899006488346	0.57926475651165	0.718312770327319	0	0.497199923593175	0.521198608350569	0.76738938143949	0.559682396907303	0.529461355818364	0.427056410942962	0.552045685277286	0.441541134321206	0.545570164583494	0.460943917767677	0.393861933434225	0.50390342720189	0.578581223246649	0.639136190190647	0.420773484582147	0.442760139317637	0.999910293746212	0.374869214717416	0.889190232234854	0.69127927695451	0.82463845372083	0.758535033132565	0.561720814023965	0.352136448713047	0.687946927315513	0.972410464356175	0.848148414626128	0.715787723606478	0.885167559219846	0.624018438550732	0.536315244551533	0.728808206060188	0.672542199508897	0.876277978599111	0.702528762378535	0.415685019385212	0.67389368050847	0.556879687950818	0.707961266112889	0.77257384649756	0.67522556768091	0.777777335142855	0.708997750630602	0.62451048455267	0.559108677847258	0.697708384011397	0.441682637562104	0.377940322582357	0.457318450290868	0.534581609977332	0.547698355488129	0.655752566692996	0.365028455836856	0.699078077015422	0.523370792108012	0.996002724260348	0.309963779545823	0.497815646386299	0.46574762334582	0.650281994857221	0.543672123847758	0.392783312447236	0.432219144966555	0.670564975608318	0.365188559676218	0.464424576501608	0.704488118791406	0.664327295105834	0.448237419378754	0.603879178757029	0.622723642239209	0.885101158244365	0.388722953942863	0.595968934239724	0.380407126056378	0.510912563259253	0.953591676247933	0.807289335372108	0.69725153917538	0.682946339269502	0.854712924014139	0.615740388382502	0.473172672218874	0.943735531937076	0.804148094253129	0.716266301572774	0.693876194024751	0.458782214548218	0.627430442167479	0.565618330448638	0.838719872326468	0.910668387263582	0.818397196551671	0.560547216383774	0.7790775124822	0.614592078601971	0.85775845934175	0.718857654258233	0.763890197893861	0.847870370777188	0.527508031786291	0.546118465549425	0.845616399219835	0.462338574181736
